SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-992040,840,1699,1109,1011,1067,229,1517,1550,1010,2042,1115,511,1352,679,708,1131,784,680,468,1194,608,618,599,742,366,632,350,708,1361,305,1671,846,638,757,549,463,709,615,784,802,726,563,677,683,775,756,953,640,531,615,1432,765,958,490,780,2014,1391,1510,788,432,696,807,439,950,705,953,1089,1670,1048,929,601,441,263,1267,899,1333,1012,922,862,718,455,1205,906,837,601,1761,740,760,1271,740,738,601,831,1145,553,704,984,465,886,954,1128,965,1833,961,1044,1733,569,1538,1646,785,817,1338,978,503,938,758,658,583,513,337,405,1185,291,637,621,450,597,360,830,509,985,502,915,424,1809,1341,498,502,653,499,380,945,683,602,704,748,967,688,629,1034,475,496,843,516,1181,644,834,743,1554,974,1133,1548,1440,902,527,474,837,1066,433,1433,1047,1211,923,1212,461,786,499,515,292,701,841,1016,1390,917,1277,1523,980,602,667,1072,1591,805,201,1790,1108,1040,558,662,1486,860,
sub-992041,712,1624,995,907,948,253,1530,1361,777,2008,1098,626,1530,1061,711,1146,809,690,401,1396,731,544,645,907,435,921,498,1206,1496,424,1266,652,759,848,680,500,712,601,594,630,1184,876,646,572,535,473,850,639,468,638,1094,903,831,655,704,2025,1108,1263,686,459,466,961,607,600,565,766,793,1221,1024,852,692,451,248,1105,760,1168,867,824,839,986,397,1221,715,692,496,1357,647,594,988,656,672,717,720,1268,847,792,876,452,684,848,853,776,1746,947,1007,2102,580,1579,1729,797,699,1508,1207,548,907,749,576,599,491,443,393,1317,264,655,725,498,705,369,929,541,1034,458,856,481,1358,1016,492,457,582,486,572,885,524,601,643,563,1166,735,414,809,484,500,897,451,1102,742,783,813,1561,1023,1031,1172,1126,679,451,530,831,937,437,1272,975,1077,1141,1381,504,833,612,473,298,723,927,727,1075,636,1098,1433,1062,561,660,1254,1423,738,263,1495,1312,872,420,858,1409,584,
sub-992042,821,1982,1006,1040,1194,230,1431,1256,932,1773,1101,535,1478,964,761,1139,923,794,421,1198,616,469,473,714,567,725,511,967,1455,377,1564,595,768,775,644,773,874,695,860,805,691,667,607,695,662,570,820,675,519,708,1167,743,1067,562,595,2004,1186,1610,622,399,569,1052,629,704,607,817,1016,1311,1058,589,707,408,242,1399,880,1359,951,1142,973,804,524,1222,656,752,489,1630,633,694,1174,613,820,630,706,1205,825,742,876,465,943,1010,935,905,2034,1049,990,1707,468,1564,1416,637,803,1433,1200,659,976,809,736,642,553,338,419,1413,296,914,712,333,589,557,775,642,713,496,707,424,1781,1382,758,663,733,503,669,1009,771,802,765,598,1233,559,677,1248,535,426,835,492,1081,626,912,700,1527,906,1119,1204,1289,654,800,628,927,1187,370,1303,1030,1150,1272,1371,566,863,674,485,272,665,893,1008,1073,765,1108,1236,873,629,650,1168,1388,705,203,1471,1112,940,548,793,1624,834,
sub-992043,962,2030,1129,1099,1065,180,1427,1124,781,1798,1083,747,1928,1394,735,1276,946,860,569,1789,639,690,956,1021,519,793,537,996,1712,364,1777,749,1118,1201,825,479,862,607,721,884,852,861,763,723,946,592,1092,820,680,771,1511,1005,1188,769,703,2106,1152,1383,701,477,700,831,557,888,722,906,1216,1155,1034,853,933,444,300,1592,1026,1639,1432,1779,1249,926,946,1591,965,994,550,1891,898,916,1463,923,984,679,860,1497,1023,1039,1179,501,991,1038,1250,1099,2414,1070,1190,1540,527,2040,1425,746,1036,1572,1044,595,1140,862,828,751,546,439,497,1649,402,1029,820,438,710,460,841,699,673,514,841,482,2112,1457,737,671,908,626,396,1298,819,747,931,691,1422,602,941,1319,642,495,998,582,1470,954,1077,818,1426,1011,1104,1304,1508,797,905,599,946,1239,431,1298,1139,1090,1322,1349,745,1260,787,603,441,968,1148,1022,1293,844,1356,1901,1172,704,643,1334,1658,912,307,1940,1279,984,596,1003,1791,1139,
sub-992044,835,1397,821,936,937,255,1594,1117,734,2300,888,596,1716,1286,1173,1600,1026,928,616,1510,715,615,499,786,387,757,531,650,1620,377,1379,752,878,571,592,439,762,479,676,786,867,668,719,809,643,612,985,745,620,642,1844,881,988,630,767,2113,1192,1418,713,493,480,999,452,867,584,864,1107,1646,1138,937,756,417,231,1560,777,1483,1026,1122,947,1055,713,1348,732,814,578,1556,816,817,1276,639,903,708,922,1187,746,826,1038,319,762,1072,951,1067,1677,932,945,1642,586,1490,1709,847,627,1423,1110,639,877,935,750,722,606,523,468,1172,404,495,676,458,596,465,755,439,627,504,835,390,1741,1132,370,700,650,540,779,1190,644,722,910,635,1646,792,592,1056,673,516,945,526,1284,770,944,691,1471,1082,976,1530,1274,768,781,651,815,1063,381,1146,1010,1167,1658,1572,738,1251,717,541,330,763,958,684,1018,762,1472,1356,1041,536,621,1288,1387,753,234,1747,1320,1117,551,783,1582,785,
sub-992045,752,2039,1148,899,968,221,1232,1407,837,1490,1142,434,1474,1123,650,1163,919,743,457,1169,603,472,656,914,432,766,469,635,1380,374,1570,638,629,636,545,529,712,490,743,675,668,578,498,627,572,430,805,701,523,649,1610,841,821,579,745,2209,988,1478,660,421,553,762,482,716,682,870,1238,1530,931,539,566,489,256,1418,1102,1303,990,1045,974,843,443,1344,705,910,475,1845,742,755,1259,713,842,650,581,1158,662,730,1218,417,830,892,1054,957,2067,1071,1158,1577,522,1924,1302,533,930,1381,1046,511,687,841,834,695,627,380,434,1342,335,655,659,454,808,308,937,688,772,550,884,473,1592,1166,566,524,649,407,334,771,627,580,602,477,1239,476,779,1273,555,409,860,469,1062,750,844,791,1582,957,1068,1348,1397,818,947,658,602,872,330,1432,1176,1251,1239,1360,615,887,554,527,338,706,855,768,983,678,1146,1281,953,554,679,1070,1496,784,196,1604,1302,820,418,716,1411,641,
sub-99205,920,1729,1089,1101,1059,233,1604,1002,926,1945,1108,668,1973,1345,688,1233,880,919,473,1257,705,627,635,864,363,809,443,866,1510,363,1802,717,959,787,635,521,832,566,724,592,953,778,789,831,724,568,920,703,538,976,1423,884,1059,588,624,2122,1237,1534,854,470,716,1092,589,1052,612,828,1037,1530,1360,776,819,438,276,1627,1148,1428,1281,1686,968,862,841,1332,762,902,438,1882,801,813,1300,692,908,738,754,1219,972,906,1149,462,804,1060,1326,1039,2352,974,1092,1933,515,1941,1709,672,877,1830,1142,620,1263,769,603,653,542,513,508,1452,275,745,715,571,619,457,839,524,743,504,829,379,2029,1370,626,593,823,558,622,1005,611,638,782,699,1900,878,624,1053,627,503,933,530,1347,845,912,876,1551,931,1092,1392,1407,747,598,613,1102,977,363,1156,995,1142,1536,1073,508,1138,728,577,383,794,864,1186,1165,907,1271,1539,1084,752,704,1308,1454,791,314,1640,1161,977,511,870,1656,785,
sub-99206,829,1827,842,1077,853,260,1245,963,719,2138,1114,558,1772,1268,698,1349,863,785,516,1242,658,702,535,870,424,892,458,731,1546,455,1414,812,900,646,648,640,854,608,810,622,705,722,684,880,643,517,983,731,597,653,1373,1050,1062,627,601,2165,1168,1541,746,439,797,1219,487,958,614,938,1058,1353,1101,863,688,466,212,1352,987,850,865,1085,860,746,661,1445,699,827,507,1671,651,733,1140,773,868,642,680,1488,815,848,1278,402,929,961,1036,977,1866,915,889,1747,622,1494,1654,894,715,1774,1171,653,1057,899,799,659,574,359,431,1283,307,713,599,536,633,393,714,491,576,520,926,432,1723,1565,678,628,812,494,518,827,557,615,534,499,1194,660,775,1317,447,482,960,524,1246,717,960,770,1590,946,1105,1337,1289,911,584,437,813,1115,427,1357,1208,1350,1519,1385,605,976,657,612,306,729,875,1077,1248,685,1121,1429,873,606,670,1334,1454,758,195,1824,1336,906,445,840,1772,728,
sub-99207,910,1565,1096,1122,1052,257,1559,1592,803,1921,1119,537,1522,1235,670,1051,920,889,485,1392,718,631,675,899,426,762,548,830,1634,375,1647,1035,860,729,548,469,731,499,846,649,706,861,883,681,649,630,980,698,590,749,1222,958,969,652,847,2243,1378,1586,740,430,597,962,467,877,714,987,939,1189,1029,866,587,562,305,1416,926,1275,1482,1536,1166,1179,510,1659,773,848,553,1508,588,743,1140,707,952,736,818,1726,969,744,1190,430,980,925,1097,788,1943,1065,976,1689,548,1411,1505,635,674,1538,989,579,980,785,772,723,536,494,492,1499,325,639,607,419,494,443,716,445,865,560,942,376,1892,1026,687,897,709,555,707,1172,775,889,686,711,1247,692,674,1197,566,482,994,528,1318,795,956,780,1529,1175,1123,1443,1610,839,784,845,950,1325,403,1518,1007,1347,1290,1545,675,1004,560,639,399,707,1034,840,1415,971,1513,1877,1132,747,755,1360,1548,787,240,1541,1547,1090,702,744,1712,728,
sub-99208,749,1681,814,1000,902,276,1336,967,672,2463,827,717,1849,1043,669,1201,845,719,485,1148,584,624,561,812,490,695,531,906,1778,360,1324,598,806,768,555,582,752,542,552,707,863,744,682,794,731,675,891,678,574,718,1397,837,1109,681,763,2169,1169,1346,626,395,782,863,488,824,659,1011,1105,1825,1352,865,607,584,287,1392,993,1328,1138,1139,624,639,674,1162,737,854,569,1769,852,768,1335,703,968,659,751,1083,753,694,801,596,504,854,925,820,1886,838,910,1724,582,1663,1441,758,796,1527,989,734,846,864,764,619,563,381,368,1306,289,732,667,401,585,413,794,517,830,448,813,395,1309,972,565,659,755,568,531,992,461,668,773,517,1246,678,619,1112,554,479,926,447,1194,672,869,777,1672,998,1132,1267,1389,785,683,522,714,833,363,1546,1092,1175,1419,1170,608,1134,758,584,301,718,981,688,1283,660,1367,1465,1159,668,727,1242,1507,746,204,1719,1195,915,386,858,1350,455,
sub-99209,845,1608,963,1009,942,213,1438,878,670,2142,858,613,1364,1045,635,1316,966,767,601,1567,665,616,795,897,331,878,419,873,1756,412,1533,768,895,836,526,431,862,537,778,601,738,672,674,776,878,506,896,675,551,815,1091,929,877,696,758,2003,1407,1325,862,500,542,1106,424,823,618,758,826,1460,1387,626,717,428,244,1292,765,991,1120,1463,1076,842,911,1597,710,973,516,1594,808,974,1277,715,726,755,652,989,670,763,1262,403,858,996,992,964,1583,802,1120,1583,513,1443,1580,819,770,1092,1126,500,1052,766,556,689,627,360,491,1336,320,759,723,582,679,485,1007,588,1269,576,1095,469,1460,1352,809,602,683,456,467,950,651,731,750,515,1276,672,648,1422,565,492,1015,444,1116,858,1018,950,1402,957,1026,1358,1306,999,744,566,816,764,380,1427,784,1032,1056,1049,504,909,550,444,302,763,946,924,1429,763,1552,1516,1167,1011,579,1058,1536,735,252,1692,1142,810,382,662,1322,643,
sub-99211,792,1756,890,1151,988,237,1418,1188,948,1934,1084,456,1517,1232,646,848,1010,898,543,1384,590,565,622,855,566,777,480,611,1479,352,1593,1061,696,735,689,708,715,619,1002,834,822,607,690,728,773,823,915,754,604,786,1433,803,984,484,733,2150,1349,1604,780,452,815,1013,643,1412,714,1019,1113,1611,1359,679,540,460,214,1799,1166,1104,878,927,1079,806,733,1331,889,938,528,1921,792,778,1319,776,1013,636,716,1493,650,755,1198,396,1021,924,1204,789,1975,982,925,1669,548,2032,1486,815,900,1606,962,549,947,822,921,716,644,388,561,1240,291,647,571,466,647,524,838,580,789,474,776,402,1888,1243,710,589,657,462,686,934,692,628,739,604,1525,712,893,1619,364,511,952,504,1364,705,944,693,1423,1141,1247,1403,1538,956,587,496,1023,1264,372,1649,1177,1441,1638,1429,514,912,545,630,276,720,808,939,1418,932,1633,1875,1120,473,593,1369,1581,972,234,1726,1374,873,513,693,1764,906,
sub-99212,808,1553,1092,585,1039,208,924,1004,829,1341,893,587,1626,973,789,1422,904,695,452,968,517,546,546,680,519,730,453,678,1608,348,1304,627,711,659,602,804,791,692,542,708,604,594,420,982,806,818,1110,882,551,561,1234,816,886,606,511,1693,1182,1041,582,289,724,1034,669,826,416,872,847,1478,1115,514,654,387,259,1459,874,1394,1055,1264,985,749,790,1393,809,822,648,1598,803,771,1276,729,805,720,610,1033,740,758,778,469,517,923,1249,1207,2255,480,1082,1365,350,1942,1020,452,746,1427,1017,606,813,901,747,735,618,413,394,1241,257,792,572,420,578,319,694,428,630,568,965,378,1789,1287,530,723,744,415,544,830,542,690,509,477,1105,763,690,1112,454,550,1161,552,1379,619,814,732,1522,891,1106,1108,1020,742,735,707,749,943,420,1080,934,1102,1185,1110,526,861,616,395,290,695,905,742,1295,784,1074,907,1152,503,559,1232,1452,742,227,1819,1104,769,425,686,1312,651,
sub-99213,792,1853,1022,1044,1188,237,1516,1152,880,1723,952,519,1708,1391,684,1049,857,965,480,1569,748,757,842,1047,630,839,682,923,1950,407,1624,823,1041,954,681,611,866,663,698,768,759,783,643,595,844,481,939,721,579,882,1410,1039,1215,665,707,2323,1530,1683,872,432,831,1090,620,821,703,1011,1198,1851,1283,675,633,487,293,1289,930,1188,1104,1092,1087,842,672,1572,735,911,563,1740,802,874,1243,790,662,849,810,1262,770,698,1023,562,829,897,1172,772,2014,1025,1108,1835,547,1691,1636,714,986,1767,1179,706,1382,737,612,660,506,341,455,1611,373,863,716,456,680,587,845,675,797,554,884,473,1643,1411,715,705,842,582,766,1221,641,673,659,564,1301,642,584,1019,499,512,955,505,1377,857,991,775,1598,1055,1231,1475,1678,898,683,594,1000,1064,394,1372,1182,943,1234,1446,618,1104,674,787,450,856,865,1419,1223,879,1157,1541,1027,578,584,1323,1638,907,289,1727,1208,1148,491,785,1710,731,
sub-99214,749,1375,824,838,880,232,1205,908,683,1361,765,461,1462,1124,665,993,821,738,445,1282,596,523,608,728,469,683,394,594,1291,298,1414,911,759,713,579,505,704,458,643,575,748,549,736,584,588,543,846,595,531,574,1500,839,939,502,544,2068,1219,1398,725,478,781,796,542,1097,560,855,959,1308,970,782,544,402,318,1343,874,1066,1064,1024,881,658,624,1108,595,766,392,1541,520,791,1253,825,789,642,601,1131,577,602,806,431,742,793,1050,784,1838,735,879,1122,466,1312,1045,482,660,1080,916,485,989,801,739,611,486,359,381,1390,243,549,535,418,336,369,407,341,573,416,696,254,1698,1077,489,608,655,547,551,1032,728,676,592,582,905,695,622,1134,552,441,840,409,1072,654,701,839,1468,765,1093,1288,1378,722,737,666,934,1250,284,1216,1051,1248,1051,1277,481,758,525,485,259,743,1050,698,1040,624,1020,1160,959,644,718,961,1376,881,219,1573,1235,931,496,585,1313,727,
sub-99216,884,1899,1155,1050,1060,255,1708,1198,939,2262,1080,603,1790,1314,644,1006,889,884,473,1759,874,465,847,951,696,839,614,641,1356,380,1558,723,840,830,846,730,732,546,680,676,952,574,659,609,646,480,870,659,568,620,1572,729,889,472,495,1977,1228,1216,650,385,966,931,640,885,639,967,873,1376,997,863,812,565,306,1247,930,1211,1101,1118,971,757,642,1344,700,745,498,1495,555,737,1094,685,774,556,799,1188,594,858,1321,489,771,941,1044,940,1965,1130,1034,1821,687,1786,1506,806,712,1678,1013,611,951,709,639,662,512,355,403,1544,249,978,810,389,847,555,997,1082,826,450,813,535,1629,1113,689,727,929,517,438,853,649,949,956,575,1196,794,821,1200,675,527,974,496,1217,588,771,779,1127,776,1229,1370,1456,780,1062,784,764,1036,388,1517,1189,1225,1240,1437,536,1018,636,600,295,694,858,780,1504,855,1413,1497,1051,633,685,1239,1287,808,193,1746,1040,768,396,697,1753,846,
sub-99217,663,1391,740,892,995,229,1267,1057,895,1787,1048,535,1486,1098,755,1087,798,818,463,1350,666,535,619,885,567,716,547,673,1417,379,1307,737,870,596,548,627,910,765,894,790,854,631,801,508,556,396,903,668,548,864,1201,762,935,476,620,2102,1380,1195,715,472,412,1077,403,721,565,822,882,1342,1024,917,703,522,295,1225,695,1141,995,1015,873,976,385,1276,697,786,511,1597,611,670,1133,724,786,620,704,1056,691,738,1145,526,984,777,823,739,1576,880,877,1539,495,1339,1419,693,734,1668,1136,741,1247,774,702,660,537,386,500,1422,324,712,655,399,715,470,759,588,659,518,750,454,1292,1008,563,545,580,578,452,911,664,646,597,585,1168,804,576,1038,566,427,957,521,1236,714,901,696,1342,928,914,1234,1195,848,535,484,774,1102,366,1097,872,1085,1301,1243,669,1095,689,557,327,664,964,931,1369,849,1201,1154,1173,579,660,1213,1295,668,202,1420,1112,1041,588,694,1662,875,
sub-99218,949,1687,940,1156,1153,301,1471,1502,935,1868,1167,558,2006,1299,721,1171,817,732,419,1684,755,662,690,863,622,796,625,615,1706,373,1770,1044,931,935,993,967,736,804,781,787,698,589,786,875,683,726,814,610,517,546,1776,933,1239,600,727,2328,1603,1700,898,484,978,1314,852,1134,752,937,1231,1563,1001,947,602,504,375,1771,1093,1526,1358,1295,1051,1122,811,1535,746,1091,408,1850,505,1093,1564,1019,1089,762,839,1612,801,803,1243,547,974,990,1168,1012,2164,943,1135,1767,478,2065,1583,641,904,1752,1279,853,1402,992,1024,635,541,464,489,2337,437,869,794,597,625,449,666,615,727,586,971,393,1647,1702,784,736,810,782,604,1298,578,911,666,572,901,1119,956,1379,853,476,898,442,1078,910,927,760,1642,1046,1348,1690,1700,1013,1012,800,1043,1095,328,1662,1366,1385,1364,1819,902,1568,893,492,407,873,856,1204,1851,1185,1326,1526,1159,631,782,981,1696,1023,305,2163,1303,1122,477,837,1562,679,
sub-99219,734,1687,978,912,938,169,1261,1143,606,1622,841,568,1320,1059,604,875,763,731,384,1111,533,555,489,693,375,618,422,618,1374,324,1460,729,847,670,487,432,662,503,719,653,789,584,451,559,681,402,873,682,541,721,1212,720,967,446,601,1977,1108,1410,667,399,470,1007,451,823,690,907,1096,1176,922,544,546,413,257,1123,929,1039,1095,966,769,924,469,1157,662,819,514,1841,834,721,1375,725,894,585,528,1183,694,591,866,386,805,989,818,963,1743,1081,705,1721,474,1462,1478,550,648,1448,1032,565,932,664,639,661,577,359,416,1198,291,627,590,416,481,381,619,423,610,462,712,351,1254,1279,608,592,681,438,561,809,515,562,637,645,1037,750,678,1079,530,385,804,529,1049,677,800,732,1395,889,988,1142,1016,735,720,640,801,1082,332,1344,921,946,994,1192,538,1058,532,425,271,730,914,898,1236,756,1039,1154,1062,658,649,1031,1325,745,220,1564,1278,1139,600,584,1367,725,
sub-99220,855,1685,823,1027,940,306,1308,853,680,1987,756,591,1305,754,724,1151,872,795,487,1302,711,581,598,862,353,679,399,651,1401,337,1095,472,653,720,539,643,728,669,601,556,787,745,652,677,629,540,767,642,508,634,1648,952,860,555,697,2151,1141,1426,737,389,800,932,543,539,627,806,935,1229,1050,881,628,512,332,1463,783,1751,989,1228,773,590,696,1160,673,808,465,1545,645,799,1403,872,880,744,1013,1719,849,788,994,450,697,911,1053,880,2023,841,779,1615,496,1389,1456,572,635,1341,1030,520,807,761,634,656,534,401,428,1232,361,556,709,430,680,326,790,414,783,499,955,451,1300,1089,502,542,582,524,564,992,548,611,594,560,1130,845,477,1049,423,384,832,432,1159,794,882,777,1429,1027,1063,1373,1622,842,582,474,892,680,357,1384,1097,1117,1123,1421,569,927,654,527,372,707,895,689,1010,817,1096,1522,930,554,591,1195,1456,868,217,1585,1183,960,540,695,1327,613,
sub-99221,828,1883,791,1030,1093,300,1464,852,778,2145,829,551,1500,984,624,1037,926,772,520,1314,620,625,696,927,558,787,429,793,1411,350,1450,495,795,821,732,660,681,482,590,668,774,775,700,870,803,946,913,715,519,720,1428,840,853,541,831,2101,1194,1669,701,458,1018,1088,626,995,735,855,907,1506,1298,737,631,457,262,1454,1298,1440,1043,1065,773,623,741,1158,827,832,549,1690,782,743,1224,659,880,717,759,1435,850,854,948,400,674,986,830,746,1624,1004,746,2040,629,1496,1645,831,854,1372,1071,653,1053,866,784,659,560,410,429,1362,268,752,710,353,656,366,669,531,642,457,711,423,1162,1223,665,488,706,480,426,771,729,663,746,611,1345,896,621,1240,517,440,953,449,1319,683,763,688,1455,1017,991,1161,1232,783,587,465,649,871,356,1327,1017,1128,1339,1395,936,1284,602,548,335,614,764,1073,1350,744,1151,1263,1039,563,716,1000,1442,740,208,1660,1223,1198,500,766,1636,869,
