SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-992034,7268,464,535,6214,4767,3966,790,3747,2241,894,322,1419,1345,1435,1589,596,1061,2097,562,649,921,1362,584,562,969,1408,995,1228,803,1188,1529,950,920,1001,707,512,560,1128,589,1102,575,798,1421,1393,1046,643,1191,1002,711,1032,2702,2024,1037,1370,1335,781,460,112,286,979,1303,1707,1825,758,986,305,2333,1428,3112,1272,1249,2146,1674,1511,2324,1357,2427,1476,874,372,1059,1527,1457,1921,1816,2515,1925,2314,1297,1440,1954,1439,2622,1130,706,1587,1377,448,782,1614,987,657,448,710,922,1921,759,1306,1559,622,830,1087,536,491,493,1136,1446,1402,769,11,926,2073,1562,912,1595,983,861,1004,903,1214,6986,3231,3414,4113,2839,1812,2492,2066,1215,1388,607,742,1865,971,1260,951,1172,3473,3280,1927,2515,579,777,568,306,665,1381,875,837,680,936,685,1323,763,526,1099,1079,557,712,1410,1622,3324,723,611,1723,1043,1688,589,1069,447,6245,577,966,5489,4596,3419,1050,4360,2096,1094,972,770,1670,1125,2494,859,1185,2957,597,536,559,1251,780,295,0,0,824,1299,695,1554,1380,904,833,537,604,945,814,1226,0,1284,574,0,1236,1302,985,0,1460,703,382,1185,2612,2367,1010,1093,1633,1426,410,64,255,793,998,1593,1776,1207,961,514,1862,2034,3865,0,1430,1924,1687,1355,1406,0,2357,2173,757,344,1155,1799,2102,2405,1479,3076,1769,1847,1483,1884,0,0,2923,1287,499,1472,953,479,1198,1351,437,501,288,681,974,1738,1009,785,1325,905,905,969,591,335,380,1111,1424,1196,485,25,483,2199,1212,665,2135,653,617,1335,1043,1101,7986,2841,2597,4829,3505,1936,1239,1878,2391,1392,935,1326,2344,858,1564,856,1018,2635,3393,3090,2113,467,748,996,397,447,895,1072,775,421,715,702,1811,550,705,1458,1088,477,744,1668,1371,3242,363,461,1450,1328,1901,682,929,325,
sub-992037,5553,906,634,4407,3152,2656,641,4658,2408,1133,444,1421,1074,976,1683,358,792,1673,337,615,884,714,526,374,765,1881,1235,790,733,1245,1080,767,746,814,582,603,655,1086,832,1128,524,1183,1638,1787,1235,817,1210,818,1227,751,2693,2100,1091,1619,2376,1033,801,527,544,791,980,1007,1324,560,912,345,2206,1431,2907,1241,1363,2327,1460,1360,1734,1371,2672,1617,1106,494,1192,1719,1309,2075,1515,2330,2137,2038,945,1367,1674,1727,2169,1110,747,1995,1010,464,851,1424,839,607,345,666,775,1304,573,1016,1041,638,659,815,417,336,343,1515,1198,837,503,15,474,2144,997,869,1330,1018,1116,816,1073,1352,5201,2089,3696,4618,3086,1793,2363,2581,840,1438,639,660,1757,894,1278,844,980,2196,4456,2745,3331,422,647,514,408,677,1142,706,801,439,764,519,1479,570,416,1015,847,514,552,1615,1845,3230,617,477,1451,797,1488,522,1106,859,6066,700,786,4731,4039,2675,678,4376,1743,1397,564,971,1244,961,1853,426,694,2093,327,311,541,1005,623,368,0,0,1071,1417,751,1392,1178,780,697,700,672,867,953,1106,0,1242,491,0,1306,1872,1470,0,1868,643,722,1110,2433,2009,913,1440,1937,1593,1079,771,781,566,1044,964,1750,521,914,630,2862,1756,3354,0,1731,1606,1545,1524,1026,0,2593,2124,762,425,1295,1653,1963,2050,1043,3240,1469,1520,903,1661,0,0,2067,1086,470,1979,1189,1182,1190,1307,511,414,265,665,799,1324,763,717,882,786,797,883,531,288,300,1060,1936,646,406,31,350,2029,1005,757,1852,795,454,1078,1224,1425,5338,2476,3469,4214,2691,1773,1973,1621,1826,1586,493,856,1700,1119,1583,558,856,2252,4246,2569,2114,406,540,503,403,446,738,658,522,557,486,217,1324,408,427,1270,872,459,664,1365,1359,2765,469,508,1655,933,1661,551,561,1138,
sub-992038,6280,622,849,6228,5246,3959,863,5263,3146,1062,359,1307,1276,1186,1941,424,840,2143,466,599,1050,856,438,384,1462,1972,1254,1303,749,1257,1406,1033,768,776,545,753,819,1332,970,1407,584,927,1924,1955,1372,749,855,648,1095,773,3383,2565,1283,1834,2198,830,801,498,753,752,813,1087,1542,745,705,583,2707,1756,3111,1541,1375,2025,1580,1204,1866,1602,2358,1645,1036,424,1226,1971,2017,2722,1850,2607,1681,2020,1338,1198,1541,1872,2672,1227,486,2233,1018,766,867,1393,916,632,411,647,787,1550,811,1301,1176,635,784,946,491,447,513,1299,1814,1619,807,3,537,1856,1353,1183,1891,995,983,1038,897,1394,6410,2502,3286,5219,2972,1871,2853,2173,1142,1376,946,811,1746,1282,1366,804,1097,3516,4800,2443,2519,554,919,627,339,617,916,751,437,430,820,764,1639,665,391,1058,876,480,747,1313,2059,3114,652,641,1938,869,1889,548,529,979,6887,854,834,6471,4797,3401,978,5547,2493,1412,860,1321,1517,1170,1947,558,812,2444,394,578,530,1157,1015,358,0,0,1603,1799,926,1540,1320,1003,685,518,636,959,956,1291,0,1435,850,0,1469,1961,1370,0,1365,726,642,1515,2970,2394,1207,1324,2267,1343,914,489,638,716,726,1213,1764,1144,694,690,2108,1838,3088,0,1601,1521,1986,1701,1461,0,2614,2319,741,330,1577,2206,2941,2692,1264,2567,1464,1728,1044,1879,0,0,2849,1692,495,1829,1086,965,1124,1284,565,414,253,683,989,1687,1106,956,903,1098,944,962,577,298,391,1011,1281,768,474,27,474,2511,1355,1114,2424,664,384,1209,1434,1780,6514,2538,3524,4132,2768,1552,2403,1695,2303,1572,958,834,2788,1341,1222,871,897,2306,4736,2683,2987,576,854,563,288,837,1060,864,1022,711,830,677,1666,686,848,1479,791,467,762,1215,1694,2290,572,595,1784,1144,1961,593,692,1000,
sub-992039,5935,447,711,4831,4036,2435,562,4744,2155,1187,404,1420,1080,1104,1562,338,747,1670,337,627,665,437,567,345,858,1949,839,1214,537,1042,1194,981,639,844,458,584,670,1147,594,1203,508,766,1673,1909,988,649,1107,676,408,613,2800,1709,1114,1726,2166,925,734,414,645,691,867,1236,1617,791,871,471,2541,1524,2410,1411,1000,2323,2209,1459,2175,1492,2491,1651,892,479,1386,2135,1444,2541,1837,1767,1544,1906,962,1074,1982,1693,2173,1057,707,2647,1244,745,720,1098,735,435,347,502,586,1504,642,1281,1182,622,715,855,435,360,312,1003,997,1130,565,4,527,2155,1133,725,1562,783,784,927,958,1376,5826,2526,3810,3416,2922,1384,2124,2071,960,767,565,704,1908,846,1403,876,1084,2954,3568,3018,3014,502,480,379,314,581,1056,664,614,516,508,832,1411,665,424,1240,1069,437,627,1363,1729,2435,586,461,1698,695,2098,429,669,728,6430,384,669,4802,3187,2063,680,5060,2238,1459,488,847,1133,1234,1601,465,705,1779,331,243,437,633,301,295,0,0,621,1152,620,1111,1252,1056,757,515,662,859,798,1087,0,1360,907,0,1464,1741,1076,0,1374,409,395,887,2703,2196,1109,1809,1793,1302,811,366,673,945,706,795,1679,820,625,617,2238,1540,3095,0,1360,1460,2128,996,1429,0,2120,1913,386,306,1312,1554,2210,2647,1595,3104,1401,1589,968,1790,0,0,2408,1521,407,2398,1166,893,1075,1381,546,344,234,598,399,1468,810,720,989,1064,907,887,441,305,298,1097,2183,879,494,22,527,2121,994,645,1848,721,460,1737,1188,1352,5314,2343,3596,3116,2631,1403,2130,1683,2094,1201,537,816,2064,1244,1247,662,502,2163,3223,3586,2056,492,783,488,328,585,694,703,289,544,584,670,1331,481,407,1324,1024,382,650,1075,1354,2135,422,566,1504,1107,1772,490,913,1002,
sub-99204,4904,594,543,4365,3378,3136,599,6310,3348,1115,679,1309,916,1021,2100,345,625,2267,320,524,719,879,684,464,1341,2257,1152,1457,1375,1500,1263,746,667,849,666,665,754,1261,882,1376,659,1775,1993,2234,1565,636,1128,670,852,794,4006,3959,1240,2102,2035,1121,633,461,444,1090,916,1032,1740,814,759,411,2485,1843,2732,1640,1639,2345,1612,1402,2112,1514,2715,1609,900,507,1221,1991,1708,2677,1835,2545,2025,2190,1328,1241,2082,1571,2045,1406,565,2879,940,1113,978,1550,900,657,459,693,792,1390,710,1347,1283,732,795,1032,474,421,375,2223,1651,1214,636,7,447,2713,1157,1109,1728,834,1301,1118,957,1404,6485,3315,3777,3512,2823,1872,2166,2694,1012,1285,650,617,1325,1114,1305,765,1719,3209,5273,3053,3793,411,465,749,369,434,862,753,824,244,1188,840,1604,657,378,1161,1097,516,653,1439,1616,3771,668,521,1974,1269,2268,596,1318,845,6303,547,1033,5105,3934,2690,947,5847,2544,1862,675,1083,1503,1100,2047,357,832,3045,325,323,555,888,577,416,0,0,919,1300,696,1473,1539,1129,817,699,887,866,908,1541,0,1516,1090,0,1435,2544,1231,0,1956,640,675,956,2960,2545,1171,2019,2384,1224,949,540,828,816,950,1075,1985,626,799,698,2285,1999,3467,0,1528,1534,1620,1244,1306,0,3043,1831,796,313,1269,1619,2009,2540,1640,2897,1505,1463,1097,1841,0,0,2532,1458,580,2550,1390,1008,1088,1387,353,511,272,704,920,1584,1038,802,963,1060,1037,1143,519,330,336,1069,1953,1184,509,29,506,1825,1470,710,1952,833,564,1581,1118,1569,7090,2954,4776,4190,2945,2031,2160,2451,2394,1670,1013,1048,2666,1523,1593,716,1180,2203,3562,4909,3103,430,873,702,386,406,1091,759,536,504,731,551,1769,636,598,1348,1151,453,847,1488,1356,2993,516,484,1858,1523,2236,652,943,1023,
sub-992040,6438,715,530,5239,4031,2805,599,4772,1927,910,572,1174,1000,1034,1758,224,459,2163,170,846,725,614,560,271,1105,1437,1227,1327,706,980,1188,568,655,868,693,623,726,1379,871,1430,560,1437,1476,1284,1525,730,1267,1361,1251,758,2616,2353,1081,1373,1766,1094,821,484,594,813,1098,1173,1455,778,945,358,1778,1164,2859,1193,1295,2291,2669,1019,1876,1680,2644,1587,505,644,723,1677,2044,2818,2091,2437,1313,2159,1009,1322,1745,1273,2492,1278,583,1809,937,528,836,1046,686,451,366,669,901,1451,676,1002,1265,581,719,833,364,366,304,1493,1166,1425,523,2,400,3259,1004,950,1909,828,1098,1286,969,1156,5919,2350,3715,3681,2641,1626,2251,2288,744,1410,959,562,1146,814,855,459,1215,3728,4731,2286,2555,315,805,619,342,863,1213,567,972,394,575,702,1406,690,366,1059,815,502,614,1288,1162,2714,711,584,2077,965,2158,544,716,986,7372,867,713,5160,3836,2073,705,5116,1769,1284,608,674,1208,1354,1646,376,603,2155,272,334,584,820,761,305,0,0,1326,1148,674,1139,1295,671,758,586,891,744,1009,1399,0,1431,910,0,1380,1925,1411,0,1230,490,769,1195,2595,2540,1092,1494,2167,1335,864,361,688,624,741,1450,1883,1271,773,592,2146,2287,3313,0,1528,1623,883,1163,1044,0,2780,1789,345,277,658,1591,1968,1964,1264,2299,1241,1564,1018,1797,0,0,2559,1460,404,2152,849,726,1135,1337,406,352,262,600,725,1452,793,866,1082,739,899,918,394,288,305,1120,1066,800,549,26,430,2616,1018,601,1886,869,589,1133,1260,1292,5135,2500,3562,4001,3274,1870,1617,1956,2468,1515,696,641,2196,921,1836,726,1101,2132,4120,4113,2654,377,829,706,445,632,802,594,726,498,491,688,1517,525,522,1379,1008,444,637,1413,1070,3008,434,505,1587,1088,1820,622,746,956,
sub-992041,6887,615,829,5783,4146,3204,743,5147,2462,1635,807,1268,1199,1148,1764,359,839,1942,399,486,826,1083,628,428,811,2273,1137,530,717,1080,1446,811,639,756,507,478,684,961,815,1256,556,883,2083,2459,1040,852,1452,1219,1037,803,2598,2682,1098,2176,2340,1024,721,378,513,1176,936,1055,1319,627,771,427,2111,1614,2446,1253,965,1935,1902,1155,1798,1425,2131,1615,622,565,1011,1400,1441,2419,1396,2273,1045,1889,936,1063,1697,1566,2094,1165,666,3240,1557,412,925,903,638,509,394,627,581,1109,682,1005,1022,592,703,929,345,341,316,1453,1554,1119,576,3,521,1958,1169,763,1155,797,1090,822,952,1081,5769,2118,2418,2769,2712,1403,1456,2572,1116,1263,1245,998,1793,1128,1079,720,802,1739,3084,2466,2857,545,627,675,282,666,1169,1105,960,260,686,270,1222,609,369,1115,929,429,587,1057,1270,2188,653,647,1242,730,1745,565,778,580,8619,463,1092,6555,4259,2432,976,4975,2110,1242,556,823,1616,1050,1961,543,867,2308,416,330,580,1272,604,361,0,0,833,808,704,1176,1535,929,630,538,523,676,932,962,0,1044,853,0,1424,1995,942,0,1588,655,757,988,2749,2338,1164,1455,2391,1199,742,629,711,846,1036,1140,1610,611,796,612,2081,1500,2934,0,1533,1604,1617,990,1253,0,2006,2270,424,545,910,1370,1767,2508,1268,2842,1743,1584,1152,1499,0,0,2447,1304,555,1890,989,924,1392,1123,463,407,282,533,626,1329,1039,681,805,1080,825,973,420,293,311,709,1383,734,518,32,496,1781,1248,632,1801,655,425,1221,1214,1191,5873,2205,2661,2652,2705,1428,1756,2087,1894,1398,1051,1289,2198,985,1388,602,925,1608,3134,3274,2149,448,773,541,309,455,711,741,555,440,421,360,1453,479,558,1259,1056,431,708,1423,1310,2254,457,395,1388,846,1290,550,639,1218,
sub-992042,6452,535,723,5864,4523,3735,495,4767,2252,1006,428,1184,1180,1098,1910,345,842,2092,301,606,868,1075,550,580,930,1972,1440,1709,920,1259,1242,779,532,712,639,720,856,1348,931,1208,444,1687,1751,2343,1693,1062,2132,1108,1287,936,2702,2195,1112,2270,1995,990,703,445,598,687,1172,1385,1651,537,899,337,2244,1769,2873,1675,1174,2207,1471,1461,1813,1175,2665,1526,896,503,1009,1552,1546,2211,2091,2446,1820,2088,1059,1299,1813,1566,2299,1185,768,2248,887,761,762,1228,923,550,445,720,697,1172,785,1150,1063,538,668,691,522,369,411,1724,2564,1265,752,47,366,1848,1341,1042,1906,800,1148,1384,988,1175,5683,2370,2828,3811,3806,1735,2206,2332,1127,1047,1030,820,1690,1220,1866,738,986,3307,3703,2749,2865,569,536,750,420,735,859,727,1044,352,688,961,1559,596,326,950,945,526,630,1356,1116,3174,875,644,2311,1110,1603,545,679,547,6322,982,1197,5751,4409,2560,931,4993,2017,1219,590,802,1912,1093,2223,449,834,2376,492,378,589,1092,1007,346,0,0,1318,1038,655,1559,1500,793,720,684,712,832,1142,1539,0,1019,601,0,1592,1782,1289,0,2202,743,719,1149,3023,3193,1098,1790,1902,900,755,359,643,878,983,887,1859,637,903,617,1708,1772,3140,0,1870,1541,2077,1618,1246,0,2498,2241,879,418,1147,1620,1916,3009,1530,2727,1705,1644,1207,1578,0,0,2517,1497,557,2062,1271,1177,1166,1085,628,401,249,744,648,1112,792,763,865,1049,877,807,535,274,365,1323,2453,1194,484,17,371,1770,1295,848,1708,743,566,934,1298,1331,5930,2359,3284,3743,2782,1709,2311,2159,1780,1706,806,1192,2380,1303,1873,994,809,1391,3647,3259,3062,697,960,731,422,467,913,750,812,588,813,777,1588,607,540,1348,886,396,698,1427,1203,2218,532,616,1477,946,1865,610,821,1130,
sub-992043,6126,667,1111,5724,4616,3730,1049,5807,3157,938,525,1198,1698,1009,2168,545,1257,2993,442,516,875,769,665,468,1100,2338,1338,1449,772,1517,1746,809,888,920,592,799,1038,1425,957,2019,834,1392,2294,2745,1631,668,1230,1125,1033,859,3998,4295,1322,1804,2743,1249,590,363,1177,1044,906,1227,1771,750,869,476,2740,1789,2941,1541,1735,2417,2004,1394,2313,1353,2604,1635,585,978,747,1311,1430,1949,1418,2905,2052,2017,1285,1380,2085,1668,2461,1608,450,2387,939,1016,950,1293,999,656,415,721,890,1866,771,1413,1413,589,870,1136,515,475,460,2259,1697,1379,742,1,502,1926,1339,1184,1980,909,1216,1393,2007,1676,6211,3142,4102,4198,3177,1345,2485,2916,1944,1367,653,1258,1463,813,1313,1292,1572,3204,4716,3416,3829,613,655,991,411,707,850,898,918,516,877,831,1984,636,389,1224,963,568,853,1600,1157,3243,725,538,1725,1354,2203,560,654,1240,7462,895,969,5804,4689,3408,1273,5336,2715,1410,659,1226,1563,1198,2484,630,887,3677,410,600,523,1337,1151,365,0,0,1436,1454,860,1833,1636,1366,730,595,677,844,1151,1580,0,1328,839,0,1498,1987,1780,0,1339,693,820,1663,3828,3680,1130,1686,1427,1739,1203,808,939,1039,777,1405,2112,868,740,655,2710,1780,3330,0,1257,1618,2257,1606,1322,0,2120,2484,702,418,981,1505,2295,2543,1362,2827,1545,1648,1205,1640,0,0,2218,1641,530,2252,1373,1226,1285,1568,643,536,264,724,780,1752,977,884,1192,955,1068,952,619,395,409,1305,1550,1182,403,7,449,1814,1432,948,2273,630,727,1579,1318,1603,6012,3115,3884,4768,3184,1999,2405,2609,1947,1575,870,1224,2571,1114,1677,996,944,2238,4448,4012,3007,471,1103,995,470,674,1053,1073,649,577,734,677,2084,692,545,1536,1092,521,830,1654,1167,3172,505,620,1926,1357,2572,608,1050,1396,
sub-992044,6455,434,764,5334,3863,2623,467,5652,2413,1044,663,1302,1195,1100,2178,596,1118,1348,523,504,622,571,453,805,1455,1782,1107,1381,817,1174,1297,760,693,929,518,664,833,1213,817,1452,670,1469,1852,1665,1431,565,1042,828,948,597,2693,2461,1254,1312,1871,1015,514,309,398,998,968,1280,1537,531,1074,403,2284,1464,2826,1415,1465,2138,2386,1033,2202,1198,2316,1790,499,645,904,1581,2086,3266,2051,2782,1901,1889,1079,1164,1758,1840,2144,1113,476,2022,949,653,726,1389,961,671,615,882,1110,1389,1112,1257,1169,595,732,862,549,486,378,1195,1456,1194,534,10,675,2112,1227,1232,2212,817,1030,1811,1180,1375,6151,1554,3014,3123,3301,1537,2010,2033,1007,1098,683,928,1772,997,1772,836,1015,2846,3122,3332,3242,567,488,362,449,495,963,547,752,374,699,699,1162,780,517,1359,1170,620,769,1001,1197,3086,1389,682,2440,1310,1362,599,897,710,6731,487,909,5678,3679,1820,734,4301,1831,1501,1107,1045,1450,1143,1918,492,665,2337,316,437,559,750,786,442,0,0,919,1421,840,1395,1541,826,762,676,654,860,1053,1468,0,1239,1151,0,1300,1750,1247,0,2118,904,786,1413,2431,1921,1188,1567,1513,1597,803,516,854,752,1071,1289,1836,699,655,462,3056,1782,3221,0,1317,1587,1950,1647,1450,0,2177,3002,622,602,1769,1310,2119,3063,1185,2735,1533,1590,885,1497,0,0,2458,1435,481,1849,1559,876,1666,1473,678,496,292,756,643,1341,940,849,925,1015,913,1061,633,343,391,884,1927,807,438,13,474,1871,1144,828,2145,800,618,1288,1147,1133,6904,1960,3609,3598,2377,1571,1992,1779,2203,1678,468,1329,1667,1252,1351,570,705,2172,4127,2539,2726,606,748,538,475,388,892,339,635,500,491,645,1471,592,433,1520,1121,572,749,1188,862,2799,625,648,1868,947,1576,567,738,1080,
sub-992045,4842,589,588,4975,4555,3271,1110,4952,2800,860,453,938,1098,1005,1795,428,655,2500,361,762,1031,551,613,636,1187,1870,932,1200,855,1422,1334,662,701,976,963,461,706,1091,818,1502,551,865,1778,1538,1352,879,1185,821,1167,620,3439,3291,1137,1246,1633,964,819,456,797,1046,1495,1196,1432,648,868,497,1525,1878,2696,1339,1614,2070,1697,1206,2067,1106,2328,1317,528,388,1019,1406,1279,2695,1826,3095,2071,2120,1315,1647,1893,1774,2244,1339,444,1763,1070,466,821,1271,779,605,416,737,869,1417,611,1228,1077,670,678,858,475,363,405,1205,1367,1071,671,9,442,1913,1270,1075,1533,775,1067,1067,1388,1199,5876,3468,3010,3399,3393,2283,1880,2009,981,1299,1098,732,1578,880,921,574,1200,2977,4151,2527,2950,495,675,639,298,787,913,928,963,342,877,696,1542,713,426,997,910,580,644,1527,1318,2816,693,573,1563,1111,2076,473,687,772,5523,830,859,6021,4811,2900,1087,5389,2603,1285,756,936,1524,874,1738,362,485,2583,238,572,777,1134,946,384,0,0,959,1505,467,1292,1346,951,648,508,692,816,958,1312,0,1470,678,0,1439,1787,1426,0,999,836,695,507,3179,2977,1160,1741,1890,1609,1249,621,831,996,944,1263,1834,1094,604,624,1690,1838,2960,0,1665,1410,1646,1309,1258,0,2463,2219,597,429,1025,1488,2047,2390,1567,2657,1408,1601,1192,1836,0,0,2397,1558,271,1382,1008,839,1122,1222,575,409,266,772,948,1376,975,721,977,927,790,746,449,292,343,1130,1300,781,569,32,378,1979,1062,889,2099,927,515,1121,1460,1241,6363,2277,3417,3476,3031,1566,1664,2475,1624,1258,766,848,2130,1379,867,505,639,2159,4742,1906,2279,522,756,618,400,620,833,731,658,770,495,515,1661,531,563,1441,995,550,710,1589,1144,2852,654,820,1555,963,1917,561,517,718,
sub-99205,5509,559,861,4705,3737,2797,589,4917,2103,1142,536,1445,1341,929,1793,574,856,1957,367,729,718,701,624,411,1480,2146,882,2452,687,1134,1299,876,484,717,507,578,750,1250,586,1169,684,979,1852,2132,934,694,771,778,1096,769,2617,2259,1142,1642,2067,870,835,477,626,866,689,1330,1419,797,779,300,1930,1297,2770,1318,1316,2127,1895,1673,1457,1246,2348,2275,792,639,1221,1918,1433,2083,1477,2380,1745,2129,1195,1224,1904,1472,2403,1125,768,2343,879,748,1065,1232,797,538,396,780,916,1319,725,1072,986,597,713,811,472,369,329,1251,1347,993,626,6,296,2006,1402,815,2034,630,1099,1164,1173,1797,6898,2724,3934,4007,3130,2476,1818,1908,1646,740,387,836,1428,973,1596,806,1450,3187,4078,3041,2824,378,595,539,267,533,990,734,577,402,778,822,1396,699,538,988,964,475,653,1214,942,2880,618,507,1839,934,2317,495,771,720,5886,456,814,4973,3416,2388,896,4636,1873,1312,972,896,1037,1242,1852,619,982,3491,500,373,709,925,569,328,0,0,1003,1328,563,1069,1469,959,693,710,652,708,883,1226,0,1686,842,0,1318,1796,1042,0,1336,558,423,1076,2635,2929,1055,1451,1716,1840,892,732,805,1336,866,925,1644,776,596,401,2484,1508,2639,0,908,1309,1550,1526,1442,0,1877,2907,798,490,1726,1939,1041,1857,1178,2314,1203,1373,1045,1657,0,0,2341,1289,480,2048,1233,922,1434,1474,589,401,219,610,884,1416,953,773,1056,811,834,1005,531,337,329,949,1753,798,417,3,385,1723,1186,737,1737,658,593,1190,1246,1547,6434,2778,3291,3305,3020,2066,1870,1739,2250,1571,825,1254,2540,995,1991,970,874,1918,3626,2923,2768,571,709,727,366,731,1459,738,477,405,518,686,1712,605,448,1448,795,357,683,1130,937,3008,487,470,1483,1173,2026,538,556,1053,
