SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-992030,0.112,0.136,0.113,0.154,0.132,0.122,0.132,0.106,0.131,0.124,0.129,0.093,0.129,0.108,0.088,0.102,0.124,0.127,0.138,0.109,0.096,0.097,0.131,0.11,0.065,0.088,0.121,0.097,0.117,0.106,0.146,0.115,0.103,0.135,0.092,0.102,0.125,0.111,0.113,0.143,0.095,0.115,0.093,0.099,0.107,0.123,0.126,0.099,0.113,0.13,0.114,0.103,0.112,0.144,0.121,0.128,0.128,0.118,0.138,0.062,0.133,0.127,0.115,0.122,0.12,0.136,0.135,0.122,0.102,0.117,0.121,0.13,0.099,0.124,0.142,0.111,0.105,0.1,0.123,0.141,0.133,0.111,0.121,0.119,0.131,0.139,0.124,0.115,0.126,0.121,0.122,0.111,0.112,0.111,0.106,0.123,0.127,0.138,0.127,0.093,0.129,0.093,0.124,0.159,0.126,0.136,0.125,0.128,0.132,0.14,0.12,0.115,0.114,0.114,0.098,0.099,0.109,0.119,0.113,0.117,0.112,0.124,0.126,0.104,0.088,0.098,0.113,0.127,0.1,0.102,0.109,0.112,0.101,0.108,0.13,0.107,0.115,0.1,0.108,0.123,0.123,0.108,0.106,0.116,0.088,0.12,0.1,0.115,0.115,0.118,0.118,0.069,0.098,0.1,0.118,0.097,0.103,0.114,0.121,0.119,0.142,0.138,0.11,0.112,0.113,0.11,0.12,0.111,0.091,0.126,0.131,0.122,0.1,0.132,0.128,0.114,0.127,0.125,0.114,0.111,0.124,0.127,0.113,0.129,0.107,0.106,0.08,0.104,0.096,0.108,0.12,0.122,0.157,0.134,0.109,0.1,0.105,0.127,0.129,0.119,
sub-992033,0.123,0.133,0.138,0.165,0.13,0.09,0.15,0.127,0.147,0.129,0.119,0.11,0.13,0.117,0.097,0.115,0.128,0.117,0.137,0.106,0.1,0.106,0.086,0.096,0.123,0.102,0.083,0.097,0.103,0.079,0.122,0.111,0.101,0.107,0.088,0.122,0.12,0.121,0.128,0.111,0.088,0.108,0.115,0.125,0.114,0.136,0.117,0.095,0.115,0.111,0.115,0.107,0.105,0.111,0.15,0.126,0.132,0.127,0.145,0.088,0.121,0.122,0.119,0.113,0.127,0.143,0.136,0.125,0.12,0.106,0.117,0.129,0.129,0.127,0.113,0.091,0.113,0.101,0.105,0.119,0.132,0.12,0.123,0.106,0.119,0.14,0.128,0.109,0.133,0.117,0.119,0.113,0.119,0.088,0.116,0.123,0.135,0.131,0.119,0.089,0.125,0.088,0.136,0.154,0.145,0.146,0.108,0.136,0.122,0.151,0.131,0.129,0.119,0.129,0.113,0.121,0.111,0.125,0.12,0.125,0.125,0.112,0.127,0.094,0.084,0.1,0.118,0.109,0.091,0.087,0.101,0.103,0.095,0.095,0.125,0.123,0.129,0.111,0.091,0.127,0.114,0.115,0.108,0.111,0.101,0.117,0.11,0.128,0.119,0.1,0.113,0.096,0.086,0.107,0.122,0.11,0.112,0.116,0.113,0.126,0.156,0.123,0.116,0.111,0.12,0.098,0.111,0.105,0.107,0.139,0.125,0.131,0.116,0.124,0.13,0.103,0.097,0.129,0.125,0.109,0.112,0.125,0.127,0.11,0.133,0.111,0.102,0.099,0.099,0.134,0.135,0.12,0.143,0.134,0.108,0.117,0.093,0.126,0.128,0.121,
sub-992034,0.116,0.139,0.13,0.144,0.125,0.103,0.126,0.116,0.13,0.129,0.12,0.085,0.125,0.126,0.105,0.107,0.119,0.127,0.117,0.1,0.122,0.094,0.106,0.111,0.119,0.093,0.101,0.083,0.113,0.105,0.136,0.127,0.111,0.091,0.129,0.096,0.105,0.136,0.131,0.109,0.093,0.116,0.098,0.091,0.119,0.117,0.12,0.109,0.117,0.126,0.129,0.107,0.095,0.107,0.123,0.132,0.146,0.134,0.138,0.084,0.143,0.114,0.096,0.102,0.138,0.132,0.148,0.139,0.114,0.105,0.121,0.13,0.08,0.135,0.116,0.123,0.114,0.113,0.117,0.119,0.105,0.117,0.114,0.13,0.118,0.148,0.128,0.106,0.127,0.09,0.125,0.11,0.114,0.108,0.121,0.126,0.128,0.144,0.119,0.118,0.137,0.09,0.129,0.147,0.111,0.132,0.112,0.125,0.145,0.15,0.118,0.132,0.103,0.105,0.114,0.115,0.093,0.13,0.123,0.108,0.111,0.105,0.101,0.105,0.098,0.109,0.104,0.138,0.094,0.092,0.108,0.1,0.096,0.095,0.121,0.121,0.116,0.126,0.133,0.12,0.126,0.113,0.13,0.117,0.109,0.108,0.116,0.115,0.114,0.106,0.11,0.085,0.098,0.11,0.138,0.111,0.1,0.124,0.117,0.137,0.157,0.147,0.138,0.115,0.129,0.116,0.114,0.137,0.12,0.139,0.142,0.148,0.122,0.148,0.112,0.12,0.109,0.13,0.076,0.1,0.103,0.126,0.113,0.119,0.128,0.111,0.125,0.095,0.091,0.121,0.125,0.108,0.097,0.133,0.122,0.114,0.084,0.136,0.127,0.139,
sub-992037,0.118,0.138,0.114,0.147,0.13,0.126,0.138,0.133,0.128,0.137,0.142,0.119,0.141,0.121,0.114,0.089,0.135,0.135,0.133,0.1,0.12,0.111,0.1,0.115,0.119,0.102,0.096,0.1,0.127,0.113,0.13,0.111,0.1,0.11,0.109,0.111,0.127,0.125,0.127,0.133,0.102,0.11,0.119,0.111,0.128,0.118,0.118,0.107,0.108,0.101,0.139,0.11,0.108,0.129,0.134,0.138,0.151,0.149,0.132,0.09,0.117,0.136,0.117,0.114,0.122,0.159,0.137,0.127,0.12,0.106,0.144,0.141,0.128,0.139,0.121,0.107,0.098,0.095,0.115,0.136,0.132,0.122,0.111,0.124,0.132,0.155,0.123,0.118,0.146,0.124,0.122,0.105,0.124,0.122,0.136,0.136,0.14,0.143,0.137,0.099,0.124,0.103,0.121,0.134,0.127,0.134,0.11,0.145,0.131,0.148,0.126,0.134,0.127,0.124,0.12,0.127,0.099,0.133,0.116,0.111,0.112,0.101,0.15,0.093,0.103,0.1,0.094,0.094,0.089,0.087,0.099,0.124,0.121,0.103,0.135,0.123,0.142,0.127,0.102,0.132,0.125,0.118,0.153,0.131,0.105,0.108,0.11,0.119,0.125,0.118,0.112,0.094,0.085,0.099,0.121,0.115,0.13,0.122,0.128,0.145,0.144,0.134,0.129,0.113,0.106,0.101,0.119,0.118,0.094,0.145,0.142,0.126,0.111,0.128,0.117,0.11,0.122,0.128,0.132,0.108,0.124,0.142,0.108,0.126,0.132,0.108,0.093,0.118,0.108,0.152,0.135,0.128,0.145,0.147,0.125,0.121,0.117,0.13,0.143,0.128,
sub-992038,0.116,0.14,0.112,0.147,0.148,0.117,0.134,0.124,0.121,0.126,0.122,0.094,0.136,0.113,0.104,0.12,0.12,0.123,0.132,0.104,0.091,0.107,0.095,0.106,0.133,0.106,0.118,0.117,0.103,0.077,0.123,0.105,0.098,0.098,0.103,0.122,0.112,0.123,0.124,0.099,0.084,0.114,0.095,0.092,0.121,0.107,0.123,0.104,0.118,0.106,0.12,0.104,0.092,0.122,0.133,0.131,0.141,0.132,0.151,0.093,0.103,0.118,0.111,0.117,0.117,0.15,0.138,0.119,0.124,0.108,0.12,0.125,0.121,0.139,0.107,0.101,0.1,0.109,0.093,0.103,0.119,0.107,0.112,0.126,0.107,0.159,0.128,0.122,0.146,0.13,0.144,0.118,0.117,0.109,0.134,0.113,0.133,0.16,0.142,0.088,0.111,0.091,0.126,0.141,0.132,0.143,0.12,0.143,0.143,0.135,0.137,0.125,0.123,0.12,0.108,0.125,0.121,0.127,0.12,0.129,0.11,0.113,0.136,0.11,0.1,0.109,0.11,0.128,0.093,0.112,0.106,0.107,0.111,0.102,0.105,0.108,0.122,0.098,0.109,0.128,0.119,0.097,0.119,0.128,0.088,0.106,0.107,0.113,0.094,0.095,0.115,0.085,0.113,0.105,0.126,0.102,0.098,0.11,0.119,0.125,0.143,0.136,0.122,0.118,0.105,0.102,0.1,0.117,0.095,0.133,0.13,0.118,0.111,0.116,0.127,0.098,0.124,0.132,0.126,0.102,0.107,0.108,0.12,0.116,0.118,0.106,0.088,0.103,0.107,0.113,0.132,0.122,0.148,0.136,0.132,0.122,0.11,0.123,0.129,0.135,
sub-992039,0.113,0.137,0.125,0.139,0.121,0.105,0.157,0.116,0.121,0.12,0.119,0.102,0.129,0.113,0.109,0.122,0.116,0.13,0.112,0.103,0.097,0.1,0.087,0.102,0.121,0.094,0.116,0.106,0.094,0.081,0.126,0.126,0.118,0.105,0.099,0.091,0.126,0.118,0.131,0.125,0.086,0.106,0.092,0.095,0.117,0.116,0.131,0.115,0.107,0.105,0.122,0.101,0.09,0.112,0.128,0.135,0.124,0.132,0.111,0.075,0.135,0.104,0.115,0.113,0.135,0.142,0.129,0.142,0.121,0.111,0.097,0.116,0.13,0.119,0.106,0.108,0.112,0.104,0.12,0.109,0.108,0.121,0.12,0.127,0.132,0.13,0.117,0.126,0.125,0.106,0.107,0.112,0.13,0.111,0.114,0.124,0.12,0.126,0.142,0.11,0.128,0.102,0.121,0.15,0.128,0.126,0.121,0.127,0.138,0.144,0.143,0.132,0.102,0.128,0.114,0.111,0.112,0.119,0.109,0.124,0.122,0.093,0.096,0.1,0.097,0.099,0.104,0.111,0.079,0.086,0.092,0.1,0.089,0.072,0.138,0.111,0.102,0.146,0.098,0.124,0.119,0.078,0.114,0.119,0.093,0.106,0.115,0.115,0.114,0.114,0.108,0.092,0.101,0.102,0.117,0.112,0.093,0.107,0.116,0.123,0.156,0.13,0.109,0.109,0.124,0.105,0.123,0.134,0.102,0.127,0.134,0.119,0.112,0.112,0.116,0.107,0.107,0.119,0.115,0.128,0.12,0.116,0.129,0.158,0.116,0.12,0.12,0.114,0.098,0.118,0.139,0.119,0.13,0.13,0.122,0.11,0.079,0.128,0.128,0.144,
sub-99204,0.123,0.129,0.119,0.142,0.138,0.126,0.152,0.113,0.121,0.111,0.113,0.082,0.123,0.107,0.099,0.113,0.115,0.118,0.126,0.1,0.104,0.098,0.099,0.11,0.106,0.102,0.085,0.098,0.096,0.078,0.122,0.116,0.11,0.093,0.111,0.095,0.109,0.108,0.093,0.11,0.091,0.105,0.084,0.099,0.103,0.131,0.119,0.099,0.114,0.086,0.117,0.094,0.095,0.117,0.134,0.129,0.15,0.134,0.153,0.087,0.126,0.101,0.123,0.109,0.129,0.135,0.134,0.124,0.111,0.104,0.127,0.111,0.111,0.135,0.116,0.109,0.1,0.096,0.092,0.122,0.129,0.122,0.134,0.123,0.112,0.142,0.105,0.111,0.126,0.094,0.114,0.113,0.122,0.107,0.115,0.124,0.125,0.134,0.124,0.095,0.116,0.091,0.124,0.16,0.13,0.148,0.114,0.132,0.124,0.13,0.128,0.128,0.118,0.107,0.124,0.108,0.096,0.13,0.115,0.101,0.102,0.099,0.096,0.095,0.104,0.094,0.087,0.125,0.09,0.101,0.101,0.096,0.097,0.079,0.117,0.104,0.106,0.11,0.099,0.145,0.121,0.096,0.125,0.112,0.098,0.117,0.099,0.107,0.131,0.111,0.107,0.093,0.103,0.102,0.108,0.107,0.097,0.111,0.12,0.159,0.14,0.132,0.118,0.126,0.189,0.127,0.121,0.115,0.13,0.129,0.131,0.123,0.125,0.12,0.125,0.12,0.108,0.125,0.117,0.132,0.115,0.13,0.115,0.127,0.115,0.117,0.097,0.112,0.075,0.125,0.139,0.143,0.163,0.137,0.119,0.117,0.107,0.116,0.132,0.122,
sub-992040,0.12,0.143,0.122,0.15,0.125,0.121,0.152,0.123,0.149,0.131,0.118,0.078,0.13,0.121,0.134,0.12,0.139,0.132,0.128,0.094,0.109,0.122,0.098,0.098,0.106,0.086,0.084,0.111,0.109,0.096,0.133,0.105,0.101,0.102,0.096,0.092,0.117,0.105,0.137,0.116,0.098,0.113,0.103,0.114,0.137,0.142,0.133,0.09,0.117,0.117,0.119,0.109,0.1,0.123,0.148,0.144,0.14,0.107,0.147,0.078,0.122,0.114,0.11,0.134,0.133,0.137,0.134,0.121,0.119,0.103,0.144,0.124,0.125,0.134,0.118,0.109,0.11,0.106,0.11,0.129,0.122,0.109,0.131,0.133,0.135,0.153,0.129,0.112,0.139,0.133,0.126,0.128,0.119,0.109,0.136,0.13,0.147,0.144,0.131,0.1,0.119,0.097,0.129,0.151,0.127,0.138,0.128,0.135,0.129,0.14,0.142,0.143,0.134,0.12,0.11,0.113,0.111,0.133,0.109,0.128,0.127,0.103,0.137,0.085,0.098,0.101,0.085,0.134,0.096,0.105,0.108,0.118,0.121,0.1,0.133,0.102,0.095,0.112,0.11,0.138,0.128,0.106,0.124,0.121,0.102,0.108,0.115,0.124,0.114,0.1,0.119,0.099,0.105,0.107,0.131,0.103,0.095,0.101,0.123,0.153,0.143,0.159,0.122,0.126,0.137,0.125,0.119,0.131,0.131,0.141,0.135,0.135,0.104,0.139,0.115,0.127,0.134,0.137,0.114,0.107,0.121,0.135,0.116,0.134,0.134,0.125,0.1,0.135,0.097,0.115,0.143,0.128,0.144,0.131,0.127,0.127,0.097,0.142,0.127,0.131,
sub-992041,0.11,0.138,0.134,0.157,0.153,0.116,0.162,0.126,0.157,0.136,0.138,0.118,0.142,0.116,0.104,0.123,0.124,0.142,0.112,0.122,0.103,0.108,0.112,0.121,0.114,0.086,0.09,0.111,0.111,0.137,0.134,0.104,0.121,0.125,0.093,0.108,0.131,0.131,0.123,0.104,0.098,0.115,0.121,0.103,0.125,0.183,0.14,0.103,0.104,0.104,0.138,0.108,0.102,0.099,0.141,0.13,0.14,0.116,0.147,0.083,0.139,0.129,0.145,0.112,0.127,0.156,0.148,0.125,0.111,0.096,0.118,0.146,0.144,0.13,0.111,0.101,0.113,0.12,0.111,0.143,0.131,0.127,0.13,0.132,0.149,0.155,0.131,0.135,0.15,0.124,0.123,0.122,0.112,0.121,0.125,0.137,0.126,0.166,0.148,0.102,0.132,0.095,0.132,0.136,0.129,0.154,0.134,0.142,0.14,0.139,0.157,0.131,0.124,0.126,0.11,0.114,0.108,0.121,0.138,0.14,0.119,0.136,0.102,0.116,0.112,0.105,0.097,0.114,0.118,0.076,0.108,0.129,0.099,0.104,0.143,0.112,0.131,0.134,0.089,0.136,0.1,0.107,0.11,0.115,0.096,0.107,0.107,0.123,0.084,0.133,0.113,0.107,0.102,0.114,0.125,0.115,0.114,0.124,0.13,0.134,0.165,0.136,0.128,0.122,0.119,0.149,0.124,0.173,0.133,0.144,0.154,0.144,0.102,0.148,0.151,0.12,0.101,0.144,0.122,0.116,0.128,0.148,0.102,0.109,0.107,0.137,0.081,0.08,0.104,0.149,0.138,0.144,0.131,0.127,0.125,0.109,0.112,0.122,0.139,0.135,
sub-992042,0.127,0.132,0.122,0.149,0.144,0.104,0.133,0.118,0.131,0.13,0.123,0.086,0.136,0.106,0.112,0.103,0.121,0.127,0.14,0.105,0.098,0.105,0.087,0.093,0.095,0.099,0.094,0.103,0.109,0.105,0.121,0.116,0.116,0.123,0.105,0.096,0.121,0.105,0.121,0.127,0.096,0.124,0.099,0.098,0.137,0.133,0.105,0.097,0.118,0.094,0.127,0.101,0.109,0.117,0.13,0.126,0.128,0.117,0.156,0.092,0.16,0.103,0.104,0.113,0.129,0.147,0.141,0.128,0.119,0.098,0.128,0.118,0.134,0.125,0.127,0.119,0.089,0.119,0.095,0.145,0.14,0.105,0.101,0.111,0.104,0.146,0.119,0.113,0.13,0.095,0.128,0.119,0.119,0.116,0.113,0.118,0.121,0.124,0.113,0.087,0.11,0.09,0.127,0.144,0.115,0.129,0.116,0.124,0.145,0.126,0.131,0.135,0.122,0.118,0.113,0.125,0.148,0.116,0.103,0.118,0.125,0.124,0.129,0.121,0.103,0.09,0.102,0.082,0.094,0.082,0.095,0.108,0.106,0.093,0.109,0.097,0.105,0.13,0.123,0.137,0.117,0.088,0.105,0.114,0.09,0.111,0.093,0.097,0.133,0.121,0.144,0.098,0.095,0.105,0.115,0.104,0.1,0.121,0.116,0.131,0.152,0.139,0.125,0.1,0.198,0.117,0.125,0.108,0.108,0.129,0.115,0.12,0.101,0.126,0.127,0.096,0.093,0.12,0.121,0.118,0.123,0.122,0.135,0.132,0.124,0.109,0.088,0.106,0.111,0.112,0.133,0.123,0.158,0.127,0.126,0.1,0.1,0.122,0.131,0.129,
sub-992043,0.122,0.138,0.126,0.161,0.161,0.111,0.129,0.129,0.121,0.146,0.147,0.124,0.143,0.129,0.111,0.122,0.12,0.125,0.12,0.106,0.103,0.103,0.112,0.102,0.101,0.085,0.101,0.106,0.11,0.1,0.131,0.107,0.115,0.109,0.116,0.117,0.131,0.114,0.125,0.096,0.088,0.11,0.111,0.109,0.12,0.14,0.128,0.103,0.101,0.109,0.13,0.123,0.108,0.121,0.151,0.151,0.131,0.135,0.149,0.09,0.12,0.104,0.128,0.133,0.152,0.163,0.135,0.136,0.096,0.103,0.131,0.13,0.114,0.136,0.12,0.106,0.106,0.109,0.11,0.12,0.128,0.131,0.133,0.116,0.106,0.147,0.121,0.111,0.14,0.115,0.125,0.121,0.123,0.115,0.11,0.126,0.117,0.135,0.138,0.096,0.128,0.083,0.122,0.152,0.128,0.131,0.117,0.141,0.131,0.127,0.129,0.136,0.13,0.126,0.112,0.102,0.1,0.119,0.103,0.137,0.115,0.105,0.104,0.105,0.115,0.086,0.099,0.107,0.094,0.093,0.096,0.098,0.109,0.083,0.126,0.113,0.139,0.111,0.106,0.12,0.134,0.109,0.13,0.102,0.112,0.085,0.113,0.121,0.128,0.114,0.103,0.104,0.108,0.108,0.126,0.106,0.112,0.112,0.122,0.132,0.145,0.144,0.145,0.116,0.117,0.12,0.106,0.111,0.105,0.15,0.144,0.133,0.103,0.138,0.139,0.118,0.121,0.112,0.118,0.108,0.109,0.108,0.121,0.132,0.131,0.121,0.107,0.116,0.1,0.127,0.136,0.104,0.106,0.139,0.131,0.106,0.109,0.136,0.135,0.128,
sub-992044,0.124,0.118,0.122,0.149,0.131,0.11,0.14,0.11,0.145,0.149,0.141,0.108,0.121,0.13,0.123,0.117,0.115,0.124,0.092,0.109,0.097,0.109,0.072,0.087,0.074,0.089,0.101,0.093,0.097,0.088,0.137,0.124,0.109,0.118,0.092,0.117,0.116,0.131,0.131,0.116,0.085,0.109,0.114,0.117,0.13,0.094,0.113,0.1,0.116,0.111,0.123,0.11,0.095,0.109,0.157,0.135,0.139,0.14,0.121,0.074,0.126,0.129,0.111,0.129,0.13,0.129,0.145,0.137,0.118,0.101,0.141,0.132,0.138,0.131,0.138,0.121,0.122,0.129,0.109,0.155,0.147,0.129,0.128,0.133,0.132,0.158,0.123,0.119,0.142,0.118,0.136,0.102,0.115,0.107,0.124,0.125,0.134,0.131,0.128,0.097,0.129,0.105,0.127,0.128,0.133,0.145,0.119,0.141,0.145,0.14,0.151,0.13,0.115,0.128,0.112,0.123,0.095,0.121,0.115,0.126,0.111,0.109,0.142,0.094,0.109,0.1,0.091,0.096,0.084,0.071,0.109,0.091,0.114,0.085,0.14,0.128,0.12,0.12,0.103,0.134,0.118,0.087,0.139,0.115,0.1,0.103,0.124,0.124,0.121,0.092,0.101,0.083,0.097,0.093,0.12,0.102,0.096,0.142,0.133,0.142,0.142,0.147,0.142,0.117,0.115,0.116,0.112,0.128,0.123,0.137,0.143,0.124,0.105,0.147,0.144,0.108,0.102,0.141,0.117,0.103,0.123,0.123,0.128,0.131,0.15,0.124,0.094,0.125,0.099,0.118,0.136,0.114,0.127,0.134,0.124,0.117,0.107,0.136,0.145,0.142,
