SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-992030,2.607,2.282,2.635,1.997,2.22,2.309,1.769,2.672,2.142,1.634,2.565,2.073,1.92,2.197,2.393,2.304,2.651,2.603,2.535,2.379,2.378,2.623,2.508,2.237,2.295,2.203,2.536,2.083,2.256,2.361,2.885,2.757,2.248,2.89,2.043,2.169,2.469,2.204,2.397,2.353,2.037,2.893,1.804,2.272,2.583,2.306,3.27,2.776,2.681,2.427,2.754,2.821,2.491,2.6,3.015,2.549,3.059,2.977,3.57,2.839,2.403,2.288,2.27,2.986,2.621,2.351,2.522,2.568,2.846,2.018,2.332,1.639,2.057,3.08,2.857,2.628,2.614,2.483,2.429,2.233,2.627,2.513,2.907,2.6,2.729,2.762,2.888,2.736,3.054,2.533,3.311,3.163,2.916,2.679,2.96,2.418,2.649,2.599,2.578,2.575,2.752,2.434,2.453,1.928,2.283,1.759,2.129,2.268,1.525,1.784,2.57,1.961,2.002,2.157,2.3,2.456,2.246,2.746,2.483,2.497,2.459,2.075,2.347,2.585,2.385,2.816,2.174,2.276,3.046,2.207,2.89,2.541,2.957,1.995,2.663,2.286,2.396,2.574,2.38,2.259,2.342,2.566,2.36,2.457,2.826,2.778,2.765,2.36,2.367,2.382,2.966,2.989,2.584,2.728,2.798,2.757,2.526,2.962,2.472,3.118,2.773,3.433,2.746,3.161,2.82,2.465,2.587,2.687,2.955,2.96,2.518,2.609,2.476,2.532,2.704,2.986,2.243,1.581,1.786,2.863,3.174,2.568,2.605,2.614,3.103,2.941,2.517,2.588,2.358,2.727,2.593,2.804,2.277,2.984,2.866,2.84,2.843,2.632,2.667,2.33,
sub-992033,2.27,2.263,2.811,2.357,2.173,1.852,2.065,2.474,1.952,1.851,2.517,2.165,2.177,2.212,2.667,2.307,2.549,2.68,2.495,2.067,2.748,2.765,2.353,1.762,2.33,2.581,1.907,2.739,2.444,1.615,2.861,2.744,2.097,2.14,2.312,2.384,2.34,2.119,2.241,2.164,2.628,2.823,2.674,2.338,2.361,2.395,3.268,2.714,2.68,2.744,2.5,2.692,2.418,3.163,2.874,2.652,3.024,2.667,3.605,3.375,2.372,2.261,2.597,3.011,2.614,2.611,2.199,2.444,2.415,2.571,2.344,1.762,1.838,3.302,2.963,2.706,2.513,2.562,2.538,2.544,2.703,2.313,2.93,2.836,2.511,2.559,2.631,2.761,2.897,2.618,3.064,3.193,2.878,2.54,2.875,2.595,2.671,2.937,2.255,2.454,2.983,2.484,2.416,2.078,2.643,1.913,2.054,2.137,1.824,1.919,2.591,2.111,2.172,2.637,2.272,2.688,2.758,2.546,2.494,2.764,2.394,2.143,2.556,2.028,2.318,2.802,1.668,2.047,2.644,1.825,2.534,2.319,2.677,1.503,2.791,2.419,2.586,2.36,2.024,2.493,2.235,2.286,2.297,2.344,2.666,2.618,2.629,2.667,2.826,2.401,2.647,3.586,3.119,2.739,2.919,2.807,2.259,3.082,2.487,2.997,2.643,3.322,3.202,2.681,2.773,2.464,2.249,2.878,2.874,2.683,2.399,2.283,2.405,2.505,2.645,2.645,2.433,1.772,1.674,2.834,3.205,2.564,2.532,2.655,3.436,2.927,2.878,2.818,2.576,2.624,2.735,2.76,2.268,3.15,3.032,2.469,2.494,2.777,2.597,2.281,
sub-992034,2.213,2.049,2.452,2.129,2.02,2.546,1.686,2.121,1.938,1.719,2.156,1.673,1.966,2.124,2.511,2.35,2.584,2.699,2.554,2.141,2.401,2.589,2.173,1.8,2.195,2.511,1.97,2.367,2.13,1.573,2.593,2.579,2.141,2.169,2.072,2.021,2.111,2.088,2.149,2.134,2.266,2.57,2.507,2.292,2.524,2.244,3.366,2.648,2.687,2.476,2.387,2.484,2.113,2.624,2.727,2.535,3.321,3.029,3.621,3.037,2.339,2.124,2.101,2.356,2.743,2.561,2.304,2.324,2.245,2.552,2.09,2.067,1.267,3.143,2.725,2.672,2.54,2.485,2.198,2.327,2.502,2.331,2.656,2.52,2.566,2.603,2.402,2.522,2.666,2.008,2.682,2.718,2.461,2.297,2.825,2.493,2.396,2.808,2.167,2.715,2.813,2.38,2.267,2.007,2.231,1.615,2.243,1.918,1.372,1.49,2.239,1.959,1.709,2.05,2.269,2.296,2.476,2.712,2.516,2.756,2.422,2.148,2.506,2.078,2.096,2.715,1.678,2.261,2.468,1.891,2.58,2.158,2.555,1.562,2.382,2.276,2.338,2.374,2.093,2.067,2.334,1.997,2.297,2.332,2.394,2.46,2.414,2.488,2.489,2.55,2.418,2.916,2.898,2.778,2.898,2.32,2.295,2.578,2.474,2.973,2.85,3.542,2.993,2.874,2.536,2.208,2.151,2.781,3.096,2.82,2.307,2.366,2.368,2.329,2.268,2.369,2.003,1.781,0.153,2.516,2.822,2.372,2.322,2.585,3.119,2.869,2.656,2.413,2.463,2.504,2.522,2.586,0.85,2.67,2.518,2.451,2.131,2.57,2.579,2.245,
sub-992037,2.434,2.02,2.278,1.805,2.179,1.931,1.7,2.47,1.887,1.714,2.394,2.218,2.14,2.217,2.601,2.493,2.563,2.953,2.673,2.384,2.656,2.652,2.323,1.861,2.208,2.795,1.628,2.655,2.199,1.725,2.556,2.64,2.252,2.566,2.259,2.298,2.559,2.448,2.408,2.165,2.722,2.556,2.643,2.17,2.314,1.917,2.98,2.536,2.461,2.611,2.369,2.657,2.341,3.266,2.787,2.358,2.564,2.849,3,2.947,2.567,2.306,2.366,2.726,2.662,2.611,2.237,2.329,2.333,2.531,2.47,1.568,1.821,2.983,2.693,2.729,2.433,2.433,2.34,2.366,2.366,2.592,2.883,2.306,2.559,2.42,2.605,2.556,2.687,2.52,2.855,2.81,2.701,2.616,3.271,2.747,2.568,2.914,2.356,2.644,2.93,2.61,2.266,1.881,2.43,1.815,2.199,2.266,1.62,1.73,2.334,2.009,2.036,2.461,2.283,2.629,2.832,2.472,2.346,3.07,2.454,2.263,2.643,2.206,2.333,2.754,1.619,2.081,2.719,1.848,2.664,2.21,2.663,1.574,2.408,2.329,2.331,2.289,2.226,2.347,2.367,2.237,2.55,2.282,2.568,2.646,2.612,2.546,2.493,2.241,2.59,3.081,2.841,2.714,2.805,2.583,2.29,2.966,2.603,2.685,2.637,3.036,2.777,2.6,2.228,2.36,2.312,2.672,3.001,2.65,2.326,2.318,2.48,2.349,2.23,2.631,2.277,1.736,1.867,2.614,3.094,2.319,2.392,2.433,2.99,2.598,2.692,2.756,2.578,2.682,2.545,2.698,2.305,2.867,2.666,2.639,2.681,2.699,2.709,2.289,
sub-992038,2.614,2.298,2.508,2.166,2.359,1.993,1.732,2.525,2.006,1.569,2.291,2.159,2.144,2.258,2.769,2.58,2.592,2.803,2.659,2.102,2.658,2.631,2.462,2.185,2.264,2.702,2.282,2.627,2.476,1.858,2.817,2.716,2.223,2.321,2.291,2.076,2.454,2.362,2.349,2.336,2.405,2.63,2.589,2.578,2.757,2.811,3.049,2.826,2.77,2.633,2.34,2.72,2.382,2.731,2.868,2.698,2.996,3.265,3.532,3.347,2.637,2.342,2.474,2.691,2.672,2.609,2.462,2.4,2.554,2.457,2.439,1.659,1.938,3.106,2.754,2.8,2.525,2.689,2.228,2.534,2.821,2.654,3.02,2.703,2.374,2.817,2.552,2.782,2.883,2.548,2.969,3.194,2.76,2.571,2.712,2.703,2.673,3.094,2.634,2.612,3.012,2.452,2.634,2.293,2.626,2.12,2.218,2.145,1.547,1.704,2.436,2.201,2.01,2.597,2.326,2.627,2.813,2.597,2.556,2.881,2.582,2.187,2.57,2.554,2.339,2.922,1.945,2.316,2.688,2.339,2.576,2.163,2.593,1.882,2.59,2.477,2.495,2.484,2.097,2.412,2.141,2.246,2.506,2.401,2.432,2.511,2.621,2.722,2.486,2.551,2.599,3.32,3.085,2.775,3.001,2.699,2.373,2.88,2.506,3.088,2.568,3.455,3.278,2.783,2.708,2.186,2.161,2.713,3.301,2.823,2.231,2.514,2.534,2.45,2.549,2.799,2.319,1.932,1.773,2.686,2.764,2.617,2.507,2.497,3.479,3.113,2.912,2.877,2.607,2.727,2.827,2.752,2.286,2.75,2.76,2.773,2.574,2.821,2.78,2.652,
sub-992039,2.142,2.111,2.372,1.907,2.129,1.847,1.851,2.428,2.164,1.688,2.481,2.056,1.96,2.171,2.658,2.518,2.538,2.685,2.758,2.204,2.613,2.746,2.544,1.946,2.302,2.818,2.045,2.836,2.568,1.515,2.803,2.739,2.123,2.539,2.049,1.969,2.296,2.251,2.447,2.274,2.57,2.749,2.887,2.195,2.868,2.616,3.353,2.726,2.642,2.892,2.501,2.939,2.453,3.068,2.839,2.515,3.12,2.877,3.702,2.867,2.547,2.294,2.279,3.01,2.621,2.645,2.366,2.501,2.551,2.76,2.156,1.823,1.916,3.252,3.06,2.893,2.725,2.632,2.37,2.435,2.551,2.545,2.929,2.647,2.634,2.679,2.728,2.901,2.884,2.612,3.005,3.201,3.063,2.654,2.947,2.598,2.57,3.087,2.301,2.634,2.894,2.582,2.412,1.918,2.281,1.873,2.004,2.169,1.584,2.184,2.364,1.962,1.76,2.034,2.086,2.654,2.722,2.582,2.531,2.737,2.812,2.472,2.48,2.364,2.367,2.831,1.817,2.18,3.045,2.034,2.801,2.27,2.841,1.516,2.602,2.332,2.367,2.291,2.051,2.145,2.07,1.967,2.55,2.53,2.596,2.475,2.658,2.51,2.487,2.642,2.609,3.412,2.912,2.601,2.775,2.86,2.39,3.071,2.427,3.223,2.909,3.696,3.094,2.897,2.27,2.282,2.214,2.774,3.115,2.689,2.293,2.504,2.628,2.367,2.247,2.777,2.118,1.963,1.556,2.959,3.365,2.552,2.136,1.843,3.283,2.92,2.871,3.038,2.634,2.61,2.667,2.696,2.322,2.943,2.886,2.677,2.531,2.677,2.784,2.433,
sub-99204,2.142,2.127,2.589,1.696,2.047,2.213,1.586,2.605,1.855,1.582,2.321,1.904,2.03,2.066,2.645,2.631,2.567,2.731,2.315,2.347,2.69,2.703,2.412,1.876,2.18,2.834,2.103,2.57,2.724,1.687,2.81,2.657,2.121,2.506,2.173,2.184,2.369,2.197,2.488,2.471,2.407,2.724,2.927,2.48,2.701,2.318,3.38,2.662,2.657,2.799,2.45,2.771,2.417,2.928,2.502,2.487,2.918,2.787,3.43,2.797,2.791,2.389,2.529,2.556,2.498,2.367,2.244,2.288,2.355,2.707,2.306,1.54,2.026,3.013,2.848,2.686,2.583,2.698,2.454,2.463,2.756,2.636,2.956,2.323,2.527,2.592,2.47,2.573,2.71,2.644,2.926,2.92,2.625,2.57,3.029,2.913,2.566,2.988,2.584,2.423,3.087,2.67,2.393,2.004,2.479,1.858,2.313,2.082,1.522,1.789,2.492,1.914,1.915,2.269,2.402,2.52,2.789,2.69,2.398,3.003,2.604,2.343,2.522,2.211,2.343,2.805,1.933,2.389,2.886,2.151,2.553,2.337,2.835,1.755,2.779,2.357,2.589,2.32,2.061,2.505,2.261,2.316,2.625,2.331,2.714,2.702,2.697,2.679,2.356,2.368,2.696,3.272,2.864,2.703,2.903,2.664,2.411,2.802,2.665,2.875,2.626,3.555,2.911,3.161,2.151,2.489,2.312,2.899,3.262,2.642,2.416,2.502,2.473,2.456,2.499,2.579,2.26,1.853,1.48,2.773,3.061,2.504,2.384,2.169,3.248,2.801,2.693,3.316,2.583,2.552,2.621,2.516,2.16,2.911,2.779,2.367,2.549,2.846,2.643,2.551,
sub-992040,2.449,2.241,2.352,1.879,2.064,1.838,1.655,2.338,1.914,1.768,2.209,2.017,2.145,2.181,2.869,2.693,2.485,2.733,2.532,2.415,2.683,2.433,2.52,1.843,2.458,2.764,1.637,2.614,2.507,1.407,2.697,2.51,2.074,2.45,2.406,2.156,2.35,2.723,2.398,2.121,2.24,2.518,2.425,2.64,2.384,2.478,3.098,2.496,2.525,2.66,2.395,2.755,2.322,2.797,2.176,2.473,3.043,2.76,3.05,3.034,2.743,2.147,2.455,2.795,2.078,2.357,2.034,2.152,2.46,2.406,2.411,1.578,2.121,3.343,2.88,2.881,2.571,2.641,2.54,2.645,2.37,2.419,2.694,2.566,2.398,2.531,2.511,2.564,2.604,2.298,2.681,2.97,2.5,2.153,3.123,2.615,2.59,2.515,2.246,2.554,2.991,2.573,2.268,2.103,2.422,1.893,2.286,2.038,1.799,1.92,2.276,1.99,1.998,2.133,2.114,2.438,2.444,2.688,2.455,2.897,2.594,2.322,2.563,2.335,2.51,2.836,1.82,2.153,2.845,1.848,2.392,2.053,2.672,1.5,2.319,2.276,2.594,2.405,2.054,2.249,2.277,2.319,2.451,2.514,2.453,2.257,2.584,2.677,2.695,2.509,2.317,3.204,3.131,2.428,2.927,2.652,2.509,2.838,2.509,2.659,2.431,2.714,2.917,2.676,2.887,2.27,2.515,2.653,2.725,2.293,2.231,2.102,2.284,2.208,2.117,2.494,2.387,2.164,1.675,2.74,3.034,2.502,2.365,2.478,3.045,2.782,2.724,2.886,2.383,2.498,2.291,2.601,2.039,2.618,2.576,2.401,2.236,2.895,2.723,2.394,
sub-992041,2.444,2.429,3.032,1.989,2.355,2.143,1.93,2.61,2.299,1.843,2.422,2.199,2.247,2.349,2.424,2.295,2.531,2.758,2.269,1.992,2.532,2.575,2.183,1.772,2.312,2.786,1.886,2.578,2.253,1.687,2.761,2.157,2.254,2.329,1.979,2.118,2.408,2.584,2.375,2.156,2.655,2.751,2.727,2.238,2.078,1.919,3.111,2.785,2.784,2.719,2.577,2.855,2.39,2.827,2.552,2.468,2.862,2.712,3.629,3.112,2.192,2.258,2.243,2.605,2.63,2.569,2.33,2.367,2.409,2.508,2.322,1.988,2.208,3.448,3.069,2.417,2.455,2.642,2.628,2.559,2.184,2.468,2.902,2.544,2.865,2.533,2.784,2.653,3.098,2.683,2.895,2.697,2.847,2.487,3.025,2.784,2.813,2.337,2.329,2.517,2.859,2.402,2.591,2.264,2.598,1.985,2.233,2.409,1.793,2.022,2.638,2.259,2.124,2.453,2.328,2.566,2.395,2.857,2.552,2.599,2.463,1.955,2.534,2.252,2.235,2.184,1.716,2.423,2.723,2.101,2.609,2.273,2.539,1.565,2.848,2.538,2.336,2.385,2.194,2.435,2.319,2.334,2.192,2.401,2.661,2.64,2.513,2.442,2.333,2.352,2.678,3.191,3.044,2.922,2.858,2.65,2.314,2.71,2.448,2.865,2.566,3.306,3.124,2.937,2.902,2.325,2.26,2.507,2.676,2.934,2.317,2.425,2.3,2.457,2.786,2.903,2.525,2.182,2.025,2.851,2.688,2.915,2.277,2.474,3.127,2.614,2.627,2.488,2.466,2.523,2.494,2.807,2.902,2.943,2.685,2.647,2.501,2.746,2.466,2.506,
sub-992042,2.525,2.322,2.724,1.866,2.36,2.244,1.848,2.512,2.207,1.684,2.392,2.169,2.241,2.346,3.056,2.878,2.628,2.647,2.744,2.279,2.926,2.789,2.352,1.861,2.55,3.033,1.778,2.891,2.513,1.661,2.897,2.772,2.308,2.457,2.539,2.437,2.602,2.347,2.442,2.416,2.527,2.86,2.687,2.738,2.391,2.703,3.075,2.649,2.63,2.735,2.562,2.794,2.473,2.698,3.023,2.728,3.103,3.146,3.153,3.364,2.433,2.651,2.348,2.833,2.572,2.646,2.265,2.37,2.354,2.423,2.372,1.782,2.149,3.415,2.763,2.809,2.466,2.52,2.37,2.718,2.409,2.744,2.865,2.572,2.388,2.805,3.058,2.678,2.815,2.521,3.047,3.078,2.76,2.609,2.962,2.804,2.723,2.99,2.422,2.659,3.109,2.612,2.611,2.122,2.714,2.09,2.223,2.318,1.528,1.781,2.603,2.297,1.965,2.621,2.446,2.78,2.556,2.55,2.609,2.907,2.289,1.909,2.657,2.236,2.129,2.791,1.95,2.36,3.008,2.047,2.93,2.516,3.048,1.757,2.683,2.568,2.211,2.18,2.378,2.672,2.392,2.3,2.27,2.473,2.476,2.718,2.568,2.634,2.167,1.973,2.247,3.377,2.9,2.556,2.992,2.812,2.566,3.097,2.417,3.086,2.659,3.411,3.237,3.022,1.747,2.489,2.51,2.537,2.95,2.857,2.337,2.717,2.482,2.525,2.768,2.736,2.464,1.873,1.507,2.937,3.023,2.546,2.597,2.626,3.58,3.215,2.8,2.723,2.805,2.905,2.816,2.725,2.204,2.959,3.095,2.604,2.504,2.715,2.908,2.441,
sub-992043,2.602,2.337,2.531,2.036,2.516,1.896,1.814,2.778,2.06,1.677,2.495,2.098,2.066,2.207,2.851,2.582,2.677,2.808,2.474,2.281,2.755,2.819,2.454,1.943,2.187,3.016,1.875,2.592,2.603,1.911,2.926,2.519,2.076,2.438,2.408,2.354,2.478,2.339,2.521,2.142,2.422,2.533,2.665,2.049,2.525,2.351,3.038,2.806,2.763,2.666,2.235,2.882,2.42,2.692,2.966,2.692,2.964,2.909,3.428,3.134,2.412,2.252,2.389,2.913,2.651,2.469,2.193,2.353,2.307,2.478,2.153,1.688,1.175,3.083,2.841,2.796,2.482,2.407,2.507,2.506,2.345,2.412,2.852,2.144,2.363,2.604,2.65,2.583,2.663,2.701,2.873,3.212,2.759,2.581,2.935,2.643,2.548,2.858,2.325,2.604,3.011,2.343,2.452,2.426,2.5,2.195,2.09,2.135,1.774,1.922,2.371,2.208,1.979,2.442,2.28,2.609,2.752,2.823,2.644,2.742,2.67,2.431,2.395,2.208,2.11,2.687,1.882,2.101,2.822,2.048,2.532,2.264,2.508,1.788,2.678,2.484,2.173,2.578,2.23,2.382,2.245,2.133,2.427,2.166,2.51,2.663,2.593,2.633,2.104,2.267,2.479,3.456,2.969,2.639,2.905,2.722,2.453,2.637,2.513,2.994,2.501,3.554,3.083,2.773,2.375,2.421,2.343,2.678,2.95,2.818,2.318,2.435,2.329,2.3,2.702,2.6,2.291,2.06,1.863,2.727,2.976,2.409,2.428,2.685,3.198,2.992,2.965,2.988,2.759,2.649,2.318,2.414,2.599,2.443,2.71,2.481,2.615,2.424,2.697,2.19,
sub-992044,2.109,2.241,2.335,1.997,2.02,2.066,1.75,2.34,2.093,1.616,2.255,2.143,2.006,2.283,2.667,2.542,2.46,2.574,2.268,2.141,2.571,2.404,2.261,2.036,2.175,2.646,2.05,2.615,2.43,1.789,2.904,2.448,2.247,2.359,2.019,2.358,2.398,2.404,2.516,2.351,2.231,2.563,2.558,2.437,2.395,2.327,3.118,2.721,2.615,2.692,2.256,2.534,2.497,2.505,2.878,2.493,2.889,2.96,3.215,2.676,2.364,2.386,2.343,2.514,2.548,2.32,2.191,2.421,2.32,2.394,2.34,1.856,2.164,2.824,2.633,2.835,2.492,2.539,2.5,2.553,2.149,2.439,2.681,2.543,2.66,2.594,2.446,2.605,2.615,2.566,2.915,2.833,2.489,2.591,2.904,2.682,2.706,3.202,2.428,2.431,2.871,2.496,2.224,2.064,2.488,1.935,2.066,2.089,1.568,1.924,2.191,2.159,2.03,2.278,2.128,2.651,2.624,2.796,2.548,2.795,2.662,2.275,2.448,2.195,2.329,2.625,1.855,2.137,2.768,2.116,2.508,2.232,2.375,1.674,2.665,2.23,2.548,2.217,2.059,2.445,2.101,2.288,2.352,2.254,2.341,2.447,2.569,2.602,2.75,2.36,2.734,2.884,2.948,2.554,2.796,2.642,2.377,2.85,2.235,2.903,2.471,3.411,2.699,2.317,2.303,2.398,2.24,2.725,2.976,2.631,2.051,2.382,2.23,2.284,2.3,2.687,2.118,1.966,1.91,2.774,2.699,2.316,2.327,2.547,2.955,2.672,2.51,2.748,2.378,2.72,2.572,2.562,2.599,2.671,2.659,2.525,2.638,2.736,2.588,2.416,
