SubjID,lh_bankssts_part1,lh_bankssts_part2,lh_caudalanteriorcingulate_part1,lh_caudalmiddlefrontal_part1,lh_caudalmiddlefrontal_part2,lh_caudalmiddlefrontal_part3,lh_caudalmiddlefrontal_part4,lh_cuneus_part1,lh_cuneus_part2,lh_entorhinal_part1,lh_fusiform_part1,lh_fusiform_part2,lh_fusiform_part3,lh_fusiform_part4,lh_fusiform_part5,lh_inferiorparietal_part1,lh_inferiorparietal_part2,lh_inferiorparietal_part3,lh_inferiorparietal_part4,lh_inferiorparietal_part5,lh_inferiorparietal_part6,lh_inferiorparietal_part7,lh_inferiorparietal_part8,lh_inferiortemporal_part1,lh_inferiortemporal_part2,lh_inferiortemporal_part3,lh_inferiortemporal_part4,lh_inferiortemporal_part5,lh_inferiortemporal_part6,lh_isthmuscingulate_part1,lh_isthmuscingulate_part2,lh_lateraloccipital_part1,lh_lateraloccipital_part2,lh_lateraloccipital_part3,lh_lateraloccipital_part4,lh_lateraloccipital_part5,lh_lateraloccipital_part6,lh_lateraloccipital_part7,lh_lateraloccipital_part8,lh_lateraloccipital_part9,lh_lateralorbitofrontal_part1,lh_lateralorbitofrontal_part2,lh_lateralorbitofrontal_part3,lh_lateralorbitofrontal_part4,lh_lingual_part1,lh_lingual_part2,lh_lingual_part3,lh_lingual_part4,lh_lingual_part5,lh_lingual_part6,lh_medialorbitofrontal_part1,lh_medialorbitofrontal_part2,lh_medialorbitofrontal_part3,lh_middletemporal_part1,lh_middletemporal_part2,lh_middletemporal_part3,lh_middletemporal_part4,lh_middletemporal_part5,lh_parahippocampal_part1,lh_parahippocampal_part2,lh_paracentral_part1,lh_paracentral_part2,lh_paracentral_part3,lh_parsopercularis_part1,lh_parsopercularis_part2,lh_parsopercularis_part3,lh_parsorbitalis_part1,lh_parstriangularis_part1,lh_parstriangularis_part2,lh_pericalcarine_part1,lh_pericalcarine_part2,lh_postcentral_part1,lh_postcentral_part2,lh_postcentral_part3,lh_postcentral_part4,lh_postcentral_part5,lh_postcentral_part6,lh_postcentral_part7,lh_postcentral_part8,lh_posteriorcingulate_part1,lh_posteriorcingulate_part2,lh_precentral_part1,lh_precentral_part2,lh_precentral_part3,lh_precentral_part4,lh_precentral_part5,lh_precentral_part6,lh_precentral_part7,lh_precentral_part8,lh_precentral_part9,lh_precuneus_part1,lh_precuneus_part2,lh_precuneus_part3,lh_precuneus_part4,lh_precuneus_part5,lh_precuneus_part6,lh_precuneus_part7,lh_rostralanteriorcingulate_part1,lh_rostralmiddlefrontal_part1,lh_rostralmiddlefrontal_part2,lh_rostralmiddlefrontal_part3,lh_rostralmiddlefrontal_part4,lh_rostralmiddlefrontal_part5,lh_rostralmiddlefrontal_part6,lh_rostralmiddlefrontal_part7,lh_rostralmiddlefrontal_part8,lh_rostralmiddlefrontal_part9,lh_rostralmiddlefrontal_part10,lh_superiorfrontal_part1,lh_superiorfrontal_part2,lh_superiorfrontal_part3,lh_superiorfrontal_part4,lh_superiorfrontal_part5,lh_superiorfrontal_part6,lh_superiorfrontal_part7,lh_superiorfrontal_part8,lh_superiorfrontal_part9,lh_superiorfrontal_part10,lh_superiorfrontal_part11,lh_superiorfrontal_part12,lh_superiorfrontal_part13,lh_superiorparietal_part1,lh_superiorparietal_part2,lh_superiorparietal_part3,lh_superiorparietal_part4,lh_superiorparietal_part5,lh_superiorparietal_part6,lh_superiorparietal_part7,lh_superiorparietal_part8,lh_superiorparietal_part9,lh_superiorparietal_part10,lh_superiortemporal_part1,lh_superiortemporal_part2,lh_superiortemporal_part3,lh_superiortemporal_part4,lh_superiortemporal_part5,lh_superiortemporal_part6,lh_superiortemporal_part7,lh_supramarginal_part1,lh_supramarginal_part2,lh_supramarginal_part3,lh_supramarginal_part4,lh_supramarginal_part5,lh_supramarginal_part6,lh_supramarginal_part7,lh_frontalpole_part1,lh_temporalpole_part1,lh_transversetemporal_part1,lh_insula_part1,lh_insula_part2,lh_insula_part3,lh_insula_part4,rh_bankssts_part1,rh_bankssts_part2,rh_caudalanteriorcingulate_part1,rh_caudalmiddlefrontal_part1,rh_caudalmiddlefrontal_part2,rh_caudalmiddlefrontal_part3,rh_caudalmiddlefrontal_part4,rh_cuneus_part1,rh_cuneus_part2,rh_cuneus_part3,rh_entorhinal_part1,rh_fusiform_part1,rh_fusiform_part2,rh_fusiform_part3,rh_fusiform_part4,rh_fusiform_part5,rh_inferiorparietal_part1,rh_inferiorparietal_part2,rh_inferiorparietal_part3,rh_inferiorparietal_part4,rh_inferiorparietal_part5,rh_inferiorparietal_part6,rh_inferiorparietal_part7,rh_inferiorparietal_part8,rh_inferiorparietal_part9,rh_inferiorparietal_part10,rh_inferiortemporal_part1,rh_inferiortemporal_part2,rh_inferiortemporal_part3,rh_inferiortemporal_part4,rh_inferiortemporal_part5,rh_isthmuscingulate_part1,rh_isthmuscingulate_part2,rh_lateraloccipital_part1,rh_lateraloccipital_part2,rh_lateraloccipital_part3,rh_lateraloccipital_part4,rh_lateraloccipital_part5,rh_lateraloccipital_part6,rh_lateraloccipital_part7,rh_lateraloccipital_part8,rh_lateraloccipital_part9,rh_lateralorbitofrontal_part1,rh_lateralorbitofrontal_part2,rh_lateralorbitofrontal_part3,rh_lateralorbitofrontal_part4,rh_lingual_part1,rh_lingual_part2,rh_lingual_part3,rh_lingual_part4,rh_lingual_part5,rh_lingual_part6,rh_medialorbitofrontal_part1,rh_medialorbitofrontal_part2,rh_medialorbitofrontal_part3,rh_middletemporal_part1,rh_middletemporal_part2,rh_middletemporal_part3,rh_middletemporal_part4,rh_middletemporal_part5,rh_middletemporal_part6,rh_parahippocampal_part1,rh_parahippocampal_part2,rh_paracentral_part1,rh_paracentral_part2,rh_paracentral_part3,rh_parsopercularis_part1,rh_parsopercularis_part2,rh_parsopercularis_part3,rh_parsorbitalis_part1,rh_parstriangularis_part1,rh_parstriangularis_part2,rh_parstriangularis_part3,rh_pericalcarine_part1,rh_pericalcarine_part2,rh_pericalcarine_part3,rh_postcentral_part1,rh_postcentral_part2,rh_postcentral_part3,rh_postcentral_part4,rh_postcentral_part5,rh_postcentral_part6,rh_postcentral_part7,rh_postcentral_part8,rh_posteriorcingulate_part1,rh_posteriorcingulate_part2,rh_precentral_part1,rh_precentral_part2,rh_precentral_part3,rh_precentral_part4,rh_precentral_part5,rh_precentral_part6,rh_precentral_part7,rh_precentral_part8,rh_precentral_part9,rh_precuneus_part1,rh_precuneus_part2,rh_precuneus_part3,rh_precuneus_part4,rh_precuneus_part5,rh_precuneus_part6,rh_precuneus_part7,rh_rostralanteriorcingulate_part1,rh_rostralmiddlefrontal_part1,rh_rostralmiddlefrontal_part2,rh_rostralmiddlefrontal_part3,rh_rostralmiddlefrontal_part4,rh_rostralmiddlefrontal_part5,rh_rostralmiddlefrontal_part6,rh_rostralmiddlefrontal_part7,rh_rostralmiddlefrontal_part8,rh_rostralmiddlefrontal_part9,rh_rostralmiddlefrontal_part10,rh_superiorfrontal_part1,rh_superiorfrontal_part2,rh_superiorfrontal_part3,rh_superiorfrontal_part4,rh_superiorfrontal_part5,rh_superiorfrontal_part6,rh_superiorfrontal_part7,rh_superiorfrontal_part8,rh_superiorfrontal_part9,rh_superiorfrontal_part10,rh_superiorfrontal_part11,rh_superiorfrontal_part12,rh_superiorfrontal_part13,rh_superiorparietal_part1,rh_superiorparietal_part2,rh_superiorparietal_part3,rh_superiorparietal_part4,rh_superiorparietal_part5,rh_superiorparietal_part6,rh_superiorparietal_part7,rh_superiorparietal_part8,rh_superiorparietal_part9,rh_superiorparietal_part10,rh_superiortemporal_part1,rh_superiortemporal_part2,rh_superiortemporal_part3,rh_superiortemporal_part4,rh_superiortemporal_part5,rh_superiortemporal_part6,rh_supramarginal_part1,rh_supramarginal_part2,rh_supramarginal_part3,rh_supramarginal_part4,rh_supramarginal_part5,rh_supramarginal_part6,rh_supramarginal_part7,rh_frontalpole_part1,rh_temporalpole_part1,rh_transversetemporal_part1,rh_insula_part1,rh_insula_part2,rh_insula_part3,rh_insula_part4
sub-992039,506,568,588,521,646,638,549,784,706,513,567,678,536,634,544,572,633,573,620,871,639,730,689,604,559,628,545,574,517,429,460,530,556,512,575,450,469,490,451,459,584,806,673,692,657,489,514,454,563,473,673,539,598,647,615,576,665,634,329,344,400,408,421,706,538,590,687,798,705,692,808,418,468,432,447,479,427,469,461,767,580,589,527,496,478,513,577,472,519,494,501,358,525,511,468,394,466,648,792,599,436,556,568,609,357,486,534,388,620,507,510,534,464,454,487,458,493,477,511,528,457,290,563,408,460,600,454,357,531,434,398,387,531,419,487,574,479,447,433,392,472,393,451,466,506,231,510,399,492,498,524,565,517,547,729,533,513,578,521,503,418,487,532,569,503,535,567,545,702,544,651,501,475,551,495,825,497,652,564,594,541,756,626,485,475,379,410,383,409,447,389,473,311,340,685,588,551,679,630,432,556,480,640,556,516,629,626,583,525,573,585,631,545,347,372,566,416,486,368,324,335,682,498,462,514,569,561,504,446,458,441,488,446,556,464,514,609,643,568,438,486,404,473,571,482,668,677,520,555,388,501,401,472,504,579,538,494,907,600,609,508,602,576,594,771,524,445,461,476,509,418,461,477,577,440,422,514,452,515,360,453,535,563,488,448,683,401,538,545,571,613,615,551,567,666,429,736,346,452,415,483,271,537,283,459,502,527,544,
sub-99204,582,573,678,552,574,609,583,608,572,634,749,768,667,810,618,687,555,788,643,732,696,698,925,741,620,567,597,742,716,406,509,487,642,537,567,569,603,636,570,618,731,861,753,738,425,426,414,398,440,380,732,571,611,711,566,750,763,758,461,374,422,393,456,676,538,607,747,811,709,543,711,546,588,687,641,805,708,839,820,676,633,678,535,579,578,693,734,530,550,628,483,538,487,610,583,700,807,1001,837,674,559,615,653,736,566,601,578,580,704,548,567,738,578,569,593,577,663,622,600,654,597,605,428,535,645,466,423,557,530,487,483,538,632,582,661,566,607,608,694,577,714,723,588,736,599,271,646,478,597,549,589,528,503,580,902,565,543,539,630,596,581,577,514,749,616,755,745,751,880,578,643,533,777,727,775,701,653,883,600,819,693,910,876,437,573,490,579,593,528,550,566,524,441,444,793,606,687,775,513,469,571,532,529,531,558,726,703,669,689,734,644,784,753,332,406,496,484,538,439,465,426,899,524,543,494,551,553,545,457,514,519,481,515,598,506,589,693,770,494,527,425,651,525,713,678,829,840,570,745,464,617,535,583,653,772,568,533,677,703,579,568,619,687,642,697,576,514,564,517,646,546,526,597,584,517,534,705,531,473,448,564,475,480,578,448,726,455,679,721,620,769,637,644,640,628,535,650,606,711,595,558,275,632,349,511,569,570,600,
sub-992040,491,430,705,545,506,798,597,700,641,800,652,822,611,708,692,669,356,617,421,751,522,598,645,552,713,596,633,657,700,422,561,373,749,636,888,581,508,722,506,687,687,821,729,730,575,539,560,516,567,503,650,571,609,596,741,541,717,658,473,341,427,492,438,523,512,424,772,733,640,745,894,428,460,401,432,502,511,565,495,757,588,479,483,429,565,526,454,620,459,571,527,524,475,665,486,593,526,902,754,636,588,602,696,692,484,579,663,484,629,479,645,421,543,536,559,388,502,485,440,354,433,505,377,447,471,590,351,666,376,490,501,461,577,606,506,638,639,574,595,511,638,661,509,736,593,269,673,447,485,601,552,524,572,520,693,407,422,516,547,512,487,506,598,671,723,665,711,683,751,550,712,616,715,458,633,662,630,773,732,851,698,802,741,449,606,462,681,488,450,536,533,506,433,532,723,606,712,728,562,510,534,542,579,517,672,725,782,608,607,608,604,659,607,413,484,502,494,539,394,334,350,842,546,406,386,630,572,587,462,488,477,437,534,518,446,457,580,535,513,567,480,603,502,576,491,630,605,516,540,523,444,709,470,711,625,586,589,586,689,454,570,506,573,602,556,517,580,495,608,588,554,444,573,635,601,464,590,528,426,442,443,424,535,507,613,447,501,487,683,586,540,537,617,621,522,466,493,439,494,483,489,297,732,305,496,506,516,550,
sub-992041,465,424,594,621,705,532,591,816,687,612,595,605,595,613,603,695,557,597,542,912,626,732,580,524,565,547,433,539,453,422,486,557,624,541,735,515,462,507,484,522,602,827,671,628,465,587,448,563,568,480,646,491,611,529,556,469,500,591,374,334,456,493,456,516,461,502,595,629,604,758,832,495,458,592,574,615,592,608,563,666,634,622,469,561,602,802,762,616,729,637,556,462,574,495,519,437,498,644,577,445,546,443,557,462,371,427,486,356,502,698,461,707,414,544,576,595,459,602,453,526,536,440,500,505,535,668,482,513,514,566,483,554,575,464,466,574,580,506,589,437,530,447,398,623,532,213,585,456,518,474,506,484,521,438,864,550,379,459,417,573,529,608,474,666,532,567,564,525,748,510,531,455,551,541,494,613,530,454,509,598,588,583,587,402,460,622,573,575,510,598,435,526,427,486,826,640,626,710,511,608,500,560,638,494,506,748,660,599,475,583,464,599,599,340,356,460,502,490,357,358,474,780,572,424,506,603,660,638,454,486,526,440,522,588,557,504,572,655,612,542,618,679,563,685,533,648,599,635,692,428,665,469,500,496,701,526,541,613,497,528,648,556,689,533,633,581,438,511,464,528,529,533,552,474,498,527,601,528,503,431,479,518,534,522,503,580,436,561,615,491,602,613,625,643,435,481,473,398,338,402,365,289,573,311,506,524,479,476,
sub-992042,548,615,571,525,449,509,483,731,688,586,684,729,672,741,590,619,541,741,524,805,603,629,620,709,527,697,540,669,576,420,453,485,638,567,720,577,616,688,607,608,630,685,637,621,547,595,478,592,480,617,606,524,607,691,556,649,604,576,474,374,449,398,473,563,531,585,623,608,581,645,753,545,513,515,485,458,499,433,476,783,592,496,549,529,557,701,530,497,446,509,510,609,500,713,533,672,515,821,605,545,537,537,542,621,462,563,521,450,578,566,559,589,506,444,546,500,518,475,506,525,473,558,460,679,764,808,425,672,511,553,613,470,518,610,518,579,655,599,715,477,635,529,591,704,565,232,482,498,587,402,543,460,584,469,707,621,440,435,449,585,482,550,414,727,479,656,568,713,490,545,571,595,694,674,650,661,622,574,709,861,675,773,584,395,541,514,633,511,473,527,516,532,462,504,687,665,623,679,447,533,582,573,445,619,516,726,681,599,529,534,708,715,515,351,425,503,373,423,425,520,543,712,491,442,439,446,483,549,509,508,570,524,537,701,468,717,620,555,509,415,543,439,551,568,648,675,595,608,663,615,695,649,654,727,648,611,564,650,599,545,558,585,566,638,708,482,472,418,512,465,457,445,514,605,444,519,581,525,534,529,561,493,520,747,592,774,586,659,570,685,508,481,678,600,564,489,701,563,721,579,678,302,523,344,415,568,473,444,
sub-992043,897,1014,1024,620,583,711,657,902,792,537,832,650,801,752,818,497,673,980,780,718,808,658,861,700,607,627,630,664,595,434,492,598,637,560,630,511,598,544,539,542,708,811,682,757,671,530,441,555,410,573,721,556,736,783,754,733,772,828,453,381,510,637,626,623,661,549,712,695,656,741,743,474,623,612,777,802,830,861,751,836,588,586,629,530,662,711,542,700,476,610,751,572,845,814,726,557,703,1104,482,547,621,670,589,742,599,706,540,642,683,717,677,716,658,700,573,669,649,613,612,646,520,583,690,627,595,487,670,706,777,653,521,521,651,699,610,913,650,609,662,562,738,821,805,857,616,256,595,458,589,623,683,638,535,631,1050,702,605,639,661,507,392,493,468,957,628,923,782,948,571,627,690,729,738,467,679,607,628,726,773,951,767,862,804,430,484,547,696,556,623,695,767,564,606,641,742,579,718,707,505,416,642,552,538,565,629,771,741,677,651,767,727,793,802,388,500,585,494,539,509,538,516,733,566,520,521,548,424,501,484,621,652,601,799,821,588,730,931,804,660,435,706,380,666,610,687,788,667,741,838,625,727,904,772,847,784,539,602,749,550,708,653,614,615,589,662,648,578,432,687,498,591,558,590,674,703,646,631,664,579,514,526,526,722,632,792,534,631,595,646,810,676,696,701,639,768,530,806,592,970,569,571,305,559,355,484,606,657,598,
sub-992044,612,512,557,624,584,758,624,835,764,549,650,719,464,618,453,593,599,695,674,871,707,757,669,674,623,613,613,523,558,470,496,540,502,545,576,489,428,460,463,499,668,809,673,682,556,562,517,544,616,465,716,533,698,607,611,694,649,629,490,413,492,559,570,626,530,492,596,715,687,846,948,600,644,519,521,508,530,473,476,583,585,629,615,453,642,475,500,822,543,644,623,527,587,590,584,529,590,815,691,620,752,539,757,600,668,597,796,610,550,516,632,552,589,574,617,508,585,602,440,473,513,573,629,467,513,506,553,482,684,489,488,705,652,673,713,734,879,801,476,692,635,583,753,474,590,226,619,692,655,477,629,535,513,514,788,851,646,669,732,522,508,553,502,620,610,642,620,717,680,442,573,511,511,665,383,581,572,483,786,789,656,796,587,439,580,473,601,506,469,501,476,405,410,514,837,582,620,701,569,449,545,508,641,428,534,698,657,556,691,593,614,643,509,442,459,577,450,575,504,565,569,702,465,537,543,676,581,594,417,587,419,442,410,380,440,422,753,672,745,431,831,363,633,625,607,694,625,573,654,516,670,605,611,669,677,451,514,790,494,696,638,796,665,712,744,588,479,356,590,402,576,486,585,548,601,593,677,596,475,463,513,569,592,640,572,832,627,769,789,685,661,612,709,680,525,562,761,429,605,520,459,289,664,396,436,613,526,471,
sub-992045,597,532,685,524,443,461,424,636,677,515,669,613,793,664,806,614,542,713,462,868,561,651,735,545,525,649,514,725,608,496,628,622,721,530,736,415,637,628,532,517,728,807,711,645,510,505,468,465,416,491,786,525,664,838,686,643,504,715,411,337,396,367,404,553,546,458,585,700,594,583,600,522,550,537,527,645,445,555,523,644,612,552,514,550,455,476,487,468,433,488,444,492,409,571,490,599,710,987,710,583,591,690,550,691,587,718,714,648,587,515,530,435,598,482,571,450,547,542,413,416,485,480,519,514,564,507,423,514,453,454,482,548,601,526,508,558,512,504,533,497,500,496,460,480,473,240,595,476,574,447,514,479,547,536,820,571,385,459,477,532,437,517,540,761,614,691,648,715,415,475,599,429,613,671,565,609,400,430,719,715,689,634,647,397,474,493,689,555,516,664,672,617,582,632,691,721,586,819,507,472,646,533,460,559,555,762,692,560,552,521,518,546,543,409,450,539,486,497,407,443,402,723,467,412,500,417,409,471,551,505,629,484,651,508,577,496,685,575,501,542,707,529,633,740,543,609,486,468,675,485,575,520,526,583,648,628,603,637,697,559,547,631,587,666,725,555,504,446,535,427,530,482,612,450,551,525,582,503,369,459,455,361,402,440,456,434,455,418,587,787,508,548,677,647,493,589,618,560,825,654,532,275,602,363,380,619,453,452,
sub-99205,779,923,673,540,580,676,525,843,851,582,727,727,670,780,684,651,600,775,596,675,645,691,714,770,660,646,692,789,783,478,485,661,605,629,595,550,521,650,524,588,688,709,680,668,634,551,515,552,534,531,692,617,719,776,545,735,895,843,493,395,447,509,533,804,578,755,608,671,553,824,792,497,540,507,545,562,543,586,653,784,743,637,668,473,801,586,612,512,570,608,620,557,720,586,602,561,689,843,731,535,626,653,672,623,554,584,591,499,669,538,662,668,585,510,594,611,547,581,485,603,567,413,665,436,553,685,661,505,661,630,554,555,644,764,608,652,590,538,733,545,765,630,807,533,596,270,668,440,543,505,556,541,589,582,1070,772,526,658,596,535,550,568,505,922,605,966,814,942,815,631,569,712,705,673,738,687,730,697,663,825,717,715,716,453,599,529,632,650,657,661,667,583,581,599,749,598,574,689,519,567,586,521,525,525,541,730,692,716,584,630,625,691,717,406,434,551,561,529,475,656,697,675,553,509,625,596,584,665,421,606,471,564,549,656,478,599,633,719,669,435,1005,462,610,625,604,667,652,622,673,497,706,611,584,672,726,504,567,633,570,420,559,639,475,499,543,588,578,491,531,592,476,529,506,572,503,551,641,526,664,474,524,645,742,572,499,728,498,682,697,557,581,638,644,642,601,539,575,472,629,447,498,336,636,307,494,506,630,526,
sub-99206,475,576,783,566,466,694,501,772,754,610,620,642,658,640,561,921,572,722,539,600,688,626,849,706,506,735,550,727,651,541,539,600,512,449,550,402,513,598,477,493,707,711,655,644,625,491,529,566,639,578,664,501,706,603,735,540,756,501,412,387,474,495,548,582,524,449,607,541,644,641,900,507,550,541,539,544,533,511,507,723,575,610,565,592,615,555,568,560,455,568,580,575,547,670,560,628,795,898,612,647,637,620,650,665,494,561,577,475,591,571,489,574,521,701,510,535,622,657,625,581,516,418,634,516,679,766,602,543,654,633,548,628,573,737,451,467,514,461,629,548,601,533,655,562,549,228,626,553,531,533,586,561,547,657,731,667,403,520,442,598,564,597,623,673,570,672,630,752,651,558,629,564,758,523,685,527,495,656,692,794,645,730,673,499,600,443,589,585,595,513,508,524,405,422,732,626,644,748,539,517,471,561,644,520,598,730,700,585,549,582,825,723,585,411,479,577,586,572,473,524,527,793,551,533,597,659,535,576,460,518,473,567,542,526,523,538,678,792,526,466,506,373,507,521,451,516,448,627,718,504,616,542,576,702,617,573,629,672,734,652,658,673,670,670,666,519,540,438,616,396,559,466,629,453,600,552,636,572,601,457,577,610,594,521,459,632,431,532,607,752,521,490,737,642,641,513,546,564,589,576,672,299,608,383,467,573,572,525,
sub-99207,886,792,688,701,558,685,628,765,702,736,653,824,591,706,694,671,737,768,704,1019,800,883,798,590,761,659,599,634,620,443,655,586,691,587,767,566,450,547,484,557,753,893,779,671,650,538,575,552,531,526,736,530,690,728,1048,632,872,769,423,406,493,495,558,515,565,564,700,524,677,797,818,545,567,573,486,604,560,592,589,696,769,540,608,478,734,617,505,772,442,651,510,582,510,694,498,663,706,860,524,604,644,514,546,591,485,489,458,433,565,599,554,620,542,546,565,643,683,663,694,721,554,467,519,515,498,535,397,515,567,540,461,434,594,570,527,727,536,491,574,572,625,575,541,553,555,215,641,400,589,538,633,557,659,576,908,646,481,588,528,508,524,505,580,707,743,663,654,645,636,540,724,548,485,817,541,912,643,692,716,849,801,940,913,467,697,449,615,539,509,518,474,463,391,457,817,692,728,837,486,471,565,602,541,571,593,734,733,740,695,690,567,841,760,347,349,541,535,500,492,483,474,849,619,480,540,557,543,527,473,596,382,595,438,639,422,528,764,719,623,484,681,539,667,518,534,549,592,510,624,580,513,640,543,707,671,573,538,765,570,587,607,701,708,704,762,514,541,465,547,542,517,551,636,775,455,641,758,579,548,544,516,458,586,691,638,691,723,707,743,698,699,676,629,658,705,525,883,608,515,678,545,313,677,343,483,617,551,539,
sub-99208,634,501,727,477,604,760,600,947,750,634,518,583,595,571,495,678,438,435,432,568,526,489,668,669,477,609,528,625,582,506,501,465,516,455,577,403,534,450,465,484,676,820,763,670,556,517,520,571,734,513,714,566,653,715,564,646,687,742,376,355,583,609,599,676,558,600,633,833,680,713,1016,504,515,556,513,526,491,543,539,964,683,472,516,507,584,657,524,488,510,556,537,472,469,418,476,399,420,853,963,674,439,612,704,689,551,582,686,584,662,659,614,573,597,604,620,474,581,533,481,518,484,467,572,606,568,620,717,523,622,529,432,565,548,670,547,641,542,502,617,512,819,619,658,667,576,237,514,464,514,489,587,512,600,565,701,746,465,579,530,478,449,470,551,721,582,531,575,618,651,375,703,366,558,627,533,655,449,454,760,481,694,619,618,450,506,506,486,501,542,577,580,544,476,524,754,772,583,885,565,498,470,547,455,497,633,718,707,649,684,637,492,561,638,343,378,528,473,457,465,500,554,787,472,455,488,485,521,562,411,466,490,484,502,579,479,591,664,693,569,460,575,536,538,589,572,628,599,727,644,412,681,386,504,408,617,667,595,644,674,661,495,605,543,615,592,499,495,474,632,437,512,453,561,422,606,585,584,581,530,425,598,716,533,609,528,570,507,596,658,672,598,604,725,728,660,496,588,501,567,463,579,308,542,364,456,533,536,462,
sub-99209,681,859,580,450,477,572,503,758,611,764,671,753,626,661,661,654,591,913,604,603,732,651,916,664,575,541,579,495,535,428,539,426,550,458,488,482,467,464,466,436,658,821,681,617,572,516,483,569,615,457,654,587,660,594,712,547,801,574,476,376,464,564,609,800,517,780,555,693,611,728,914,474,604,535,711,659,620,721,626,646,544,608,507,613,584,622,567,608,452,529,554,498,618,533,555,667,793,1102,773,486,370,507,620,499,451,460,507,455,615,662,714,559,500,656,639,495,488,679,376,411,558,391,461,400,417,637,494,585,592,573,595,557,631,637,438,640,509,432,499,645,568,756,820,597,524,233,722,501,579,495,623,502,564,522,889,580,418,501,458,558,343,529,604,603,698,621,670,682,613,547,824,562,806,556,600,676,526,622,683,587,631,551,559,372,431,477,700,426,358,556,466,392,442,537,692,614,625,718,480,459,373,524,619,431,605,735,715,954,697,767,563,567,817,362,517,671,656,638,393,462,416,844,520,378,408,636,537,561,504,564,566,481,536,705,533,626,633,585,521,566,696,801,528,716,562,662,737,517,581,611,566,524,497,527,626,483,457,575,535,510,419,415,472,474,529,626,563,630,569,490,513,548,550,449,564,536,563,564,445,503,412,472,623,677,482,529,500,601,744,585,798,583,521,574,601,639,631,787,593,586,678,303,626,311,398,598,551,437,
sub-99211,437,574,719,598,560,662,524,665,632,718,534,815,564,728,507,752,597,844,539,720,588,643,774,672,704,629,693,789,838,498,508,690,567,584,594,484,566,705,505,503,738,767,768,737,669,591,489,613,617,607,702,673,722,877,960,818,1050,601,464,377,472,484,472,685,587,688,705,685,667,633,794,509,602,513,609,579,522,564,575,639,534,496,658,501,579,487,565,589,504,496,549,656,424,713,440,715,822,929,807,661,590,662,711,677,560,615,642,530,638,396,636,416,556,539,526,422,741,547,650,451,481,545,550,670,719,700,478,741,491,444,484,419,639,410,527,338,463,497,753,619,870,648,663,733,714,272,676,402,652,499,641,525,518,646,779,625,511,501,423,476,451,476,676,695,758,656,738,674,689,566,751,629,625,613,603,700,698,715,689,819,790,918,905,394,619,471,551,616,628,563,726,574,629,563,760,644,760,759,528,495,538,554,650,591,573,708,760,501,758,798,683,803,645,318,425,505,452,436,505,712,758,882,627,503,617,579,491,523,418,607,558,559,453,617,477,545,639,808,731,495,463,543,471,653,382,518,572,533,682,544,520,725,553,763,867,670,683,565,686,598,634,721,633,719,721,524,564,387,658,457,527,459,602,502,539,508,702,547,522,427,504,448,580,668,495,747,488,648,733,908,791,641,692,583,519,618,470,676,710,603,767,337,614,351,460,595,614,507,
sub-99212,590,681,691,449,447,498,416,674,683,563,631,602,685,560,719,820,458,769,508,682,681,536,692,604,472,486,489,465,496,431,434,493,677,554,553,448,561,538,483,548,499,613,477,674,465,265,403,259,378,304,604,522,576,697,664,655,711,631,411,372,489,507,500,623,509,407,494,869,848,470,545,524,424,451,429,468,424,517,401,709,605,488,484,553,447,480,494,406,357,403,486,442,602,400,452,386,394,985,694,543,513,408,621,515,463,524,533,488,663,578,531,454,542,494,601,474,535,516,435,427,561,495,531,588,739,782,497,563,519,568,497,654,500,686,489,655,685,654,739,585,692,696,964,665,769,259,531,557,560,558,625,679,493,541,701,557,335,507,424,507,431,450,429,960,501,876,790,1000,707,487,738,404,570,807,522,734,453,519,532,724,487,671,552,356,370,533,642,527,488,677,527,608,594,569,606,611,668,711,310,292,420,279,248,316,604,682,682,516,415,383,700,596,414,479,508,584,516,559,453,485,407,661,510,510,599,348,405,405,410,494,397,451,574,555,526,523,495,520,544,504,590,389,531,474,441,523,459,453,643,494,606,498,539,518,629,523,513,566,531,448,531,531,536,514,537,507,593,433,603,412,535,423,521,480,574,522,543,540,506,478,507,483,428,490,449,601,479,589,619,740,699,723,679,685,638,528,654,457,660,564,499,346,504,368,540,652,690,639,
