SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-99205,3533,196,462,2823,1889,1365,278,1841,1350,480,208,377,625,396,809,214,421,630,226,286,248,266,188,148,507,607,352,681,272,464,603,230,228,199,266,228,430,607,306,453,287,384,563,701,486,289,363,359,329,484,1011,1217,728,477,653,209,259,139,186,358,288,427,527,341,388,146,624,604,869,386,486,684,758,531,538,376,688,886,373,314,490,741,607,875,583,1025,647,611,493,406,625,520,981,347,339,1048,315,226,350,391,286,250,235,398,371,406,212,386,321,184,295,191,151,184,163,587,754,292,342,664,269,685,266,379,464,292,465,429,560,731,1609,681,1189,1230,947,808,632,841,771,312,240,445,479,526,647,376,425,1057,1585,1309,951,200,263,245,202,190,354,323,260,226,359,269,480,244,206,308,337,214,289,507,480,746,276,268,563,492,723,241,326,191,3751,288,484,2884,1905,1275,388,1750,1154,458,431,285,604,448,811,247,474,1004,303,236,232,354,236,107,0,0,406,462,229,452,614,264,268,167,293,292,441,548,0,571,321,0,491,635,425,0,531,397,234,553,1010,1458,747,436,585,492,251,268,270,427,297,368,517,331,305,162,817,696,900,0,393,481,725,507,453,0,666,1199,382,273,642,646,535,712,402,926,470,502,367,520,0,0,959,390,276,956,359,321,441,543,200,208,130,343,267,463,280,306,332,314,338,241,155,181,177,539,827,244,207,446,223,547,250,271,522,233,322,480,600,565,1448,543,921,1109,963,738,625,807,928,608,408,580,730,520,739,429,321,633,1380,1427,1008,196,335,338,221,196,396,316,280,278,268,206,642,192,210,473,316,167,347,569,373,548,184,215,421,472,583,270,300,268,
sub-99206,3249,205,352,2612,1738,1295,274,1882,1372,357,257,303,617,399,692,222,440,531,241,253,188,224,202,203,543,470,478,475,276,505,557,190,235,210,334,237,428,580,323,542,395,420,631,613,527,282,497,413,344,450,923,1127,840,409,633,196,167,134,240,460,316,349,460,246,345,133,605,837,701,422,468,632,758,349,575,371,733,620,215,360,307,509,650,838,693,1023,538,563,488,390,624,494,976,285,384,886,280,261,264,392,335,243,261,385,340,411,203,406,348,174,309,205,125,208,172,535,726,353,292,618,353,613,192,442,330,281,419,258,366,444,1389,478,1051,1291,885,609,827,644,398,347,242,369,474,516,654,350,380,976,1697,1195,886,164,291,199,200,141,297,352,278,199,448,191,399,204,192,353,344,215,296,477,481,620,293,325,504,281,528,246,301,254,3776,354,452,2807,1768,1024,301,1643,1193,337,235,218,651,476,799,240,423,727,220,154,145,301,244,148,0,0,326,570,240,459,597,303,272,199,314,300,471,597,0,545,306,0,481,462,374,0,464,279,218,459,1019,1303,720,279,501,333,261,188,173,343,271,439,601,346,323,191,618,692,1033,0,573,468,815,476,445,0,824,746,302,221,538,630,778,880,525,1154,542,492,436,526,0,0,990,410,248,664,254,249,324,453,192,196,158,376,279,423,277,315,295,245,384,232,151,166,170,605,767,331,210,556,318,605,202,299,556,261,285,360,551,421,1336,520,957,1115,774,648,757,678,788,613,437,500,718,429,538,340,358,936,1148,1471,799,183,242,242,218,135,389,264,198,235,260,221,461,179,199,443,352,174,363,610,470,565,219,271,488,365,520,281,300,210,
sub-99207,3518,377,317,2688,1662,1163,255,2021,1393,340,300,336,475,435,632,126,370,632,273,259,257,209,276,123,345,578,535,375,280,449,475,199,190,273,322,246,379,565,345,476,275,441,672,742,538,249,417,325,290,408,1081,1291,727,433,684,314,266,158,188,384,280,405,531,273,353,165,717,938,764,456,494,579,762,389,533,367,761,685,341,369,328,465,504,709,579,902,555,542,407,363,693,647,978,390,232,937,403,298,280,371,311,256,237,375,376,417,202,419,367,189,295,233,169,203,165,575,598,386,260,622,277,876,252,320,478,304,408,346,728,841,1432,660,1085,1034,991,703,998,843,564,671,359,311,660,455,572,452,344,1102,1366,1249,1327,118,342,215,184,209,556,322,281,221,430,187,449,214,196,420,359,245,283,428,532,556,263,227,464,429,544,234,320,216,3407,242,380,2630,1666,1002,303,1670,1084,393,353,234,566,491,693,172,324,699,246,182,183,273,205,124,0,0,413,509,252,421,503,263,237,214,384,313,472,579,0,445,316,0,420,670,560,0,652,407,331,515,992,1205,699,403,712,439,322,224,211,346,257,328,525,361,345,249,737,894,844,0,657,488,699,540,413,0,776,751,210,224,436,627,822,997,469,1265,545,486,395,523,0,0,959,477,284,895,341,435,454,519,190,232,167,347,271,398,283,305,311,292,387,255,198,165,181,564,871,259,207,447,264,635,302,268,596,194,226,541,609,534,1614,607,1283,1318,1044,755,720,750,870,436,269,423,615,694,646,359,390,972,1905,1381,953,154,290,243,166,191,400,213,207,247,248,199,405,191,242,459,357,201,325,566,465,592,205,217,500,458,752,287,281,265,
sub-99208,3536,181,527,2603,1661,1174,256,1737,1242,401,222,381,540,466,582,215,427,495,166,224,207,248,208,163,465,479,281,414,190,264,431,321,198,250,216,319,473,617,367,564,263,467,607,582,362,218,520,330,312,400,976,1258,687,436,758,207,192,143,214,341,330,417,462,315,373,164,621,530,777,407,514,685,783,467,708,363,736,594,349,293,411,775,760,912,729,1014,746,547,497,373,623,619,976,349,297,1012,348,211,211,357,337,236,214,351,339,392,204,400,340,162,298,202,125,195,160,636,634,374,280,645,490,603,240,392,415,257,336,401,526,637,1254,648,903,1132,785,569,588,605,409,285,228,385,367,489,420,297,393,1183,1593,838,810,231,255,161,171,157,282,213,221,185,199,165,349,239,181,373,323,205,274,511,622,566,277,285,509,441,602,223,328,192,3338,197,478,2514,1653,1147,309,1622,1181,504,318,267,613,424,826,243,396,615,148,214,176,325,194,133,0,0,215,454,188,313,623,277,236,159,235,259,416,526,0,438,260,0,468,541,331,0,530,355,266,439,963,1329,689,473,638,333,239,176,156,335,251,433,660,353,357,185,728,604,1029,0,461,433,826,484,396,0,847,803,321,226,433,527,773,838,515,937,426,499,470,541,0,0,986,390,245,774,303,236,377,376,183,181,144,366,273,383,264,287,256,240,332,245,173,154,154,538,735,298,205,458,359,523,258,302,631,208,240,467,671,496,1354,587,789,1184,805,588,481,504,870,404,337,600,544,531,472,220,309,738,1409,1244,632,246,258,230,177,141,259,220,296,239,151,134,362,208,222,450,347,169,296,549,378,585,215,280,459,462,476,274,295,206,
sub-99209,3514,150,369,2434,1401,1097,259,2096,1473,360,195,257,446,360,701,164,368,594,204,186,181,229,184,175,514,432,392,526,334,507,502,197,216,208,328,239,360,474,303,585,263,391,734,582,518,312,318,311,357,445,1128,1290,803,454,819,241,153,124,151,409,398,516,526,351,351,149,554,478,846,285,421,642,629,523,624,348,588,663,410,234,511,703,606,702,533,844,498,567,366,372,585,554,882,352,326,891,312,164,226,396,404,274,231,398,385,400,192,349,315,208,279,201,102,208,152,660,580,408,277,638,310,855,218,423,422,290,422,269,526,626,1490,532,1049,902,857,570,793,738,601,395,230,416,488,428,651,381,557,986,1450,1506,1042,156,263,212,195,151,333,274,204,220,426,168,463,255,191,366,340,224,281,405,497,604,276,293,492,305,469,261,383,200,3638,339,473,2338,1371,823,267,1951,1392,446,343,253,437,329,668,156,381,633,201,194,192,290,304,108,0,0,351,480,220,375,472,222,212,130,232,353,582,563,0,602,371,0,546,637,456,0,570,320,225,487,1004,1429,767,579,959,391,271,218,222,398,250,414,591,328,348,200,641,580,954,0,445,493,596,445,288,0,777,750,236,189,350,496,549,740,365,835,444,507,353,476,0,0,899,397,231,857,294,243,319,492,254,212,175,370,382,359,315,267,255,262,342,209,139,149,171,647,688,302,202,505,260,685,287,256,379,249,300,582,558,779,1515,649,792,997,883,548,523,606,722,468,455,415,624,453,525,381,470,953,1541,1410,873,150,197,236,231,211,351,242,303,205,203,148,432,192,237,390,349,201,305,406,457,594,199,228,381,686,514,310,297,237,
sub-99211,3279,262,268,2710,1847,1420,237,1698,1374,441,180,296,543,398,539,174,304,508,226,212,221,215,213,136,424,412,600,326,260,452,487,173,248,213,256,234,413,513,370,503,238,591,585,391,681,238,631,401,363,339,995,1268,809,417,500,211,165,134,175,336,276,370,451,299,456,175,637,856,843,422,589,666,690,525,602,437,779,648,355,302,433,641,768,915,660,1076,630,626,517,411,683,570,932,404,309,821,353,189,275,410,352,282,272,407,412,374,202,402,326,189,319,224,155,211,177,615,840,367,299,720,283,874,265,248,273,280,375,313,337,459,1668,773,1514,1204,989,740,969,794,392,559,229,313,480,577,508,326,416,1403,1710,1303,897,133,277,165,165,183,407,396,227,213,488,212,332,268,200,326,380,255,324,503,588,602,268,209,311,404,689,239,305,268,3544,286,420,2696,1941,1291,293,1513,1204,384,210,175,581,465,689,170,331,689,220,251,176,313,229,131,0,0,441,677,293,498,471,298,228,203,327,257,439,615,0,456,296,0,428,502,505,0,579,336,221,491,992,1353,742,402,615,292,240,185,179,335,362,402,530,391,330,272,618,719,1008,0,547,479,663,605,436,0,932,1018,422,230,593,718,753,941,505,1153,523,528,513,561,0,0,855,450,298,890,284,259,405,533,242,215,168,420,394,446,252,300,299,284,339,223,171,168,187,574,791,288,223,534,275,722,314,300,619,212,241,646,472,318,1474,714,1131,1324,1080,794,768,740,818,499,330,419,664,449,694,337,397,1021,1312,1487,1013,150,260,276,167,148,346,310,251,226,263,256,403,218,235,458,374,185,342,630,499,595,213,291,482,457,666,293,288,288,
sub-99212,2331,174,426,2097,1511,1190,297,1675,1080,301,146,229,474,337,630,148,325,592,185,218,271,276,193,189,607,467,254,572,173,257,457,214,183,199,228,254,383,474,301,439,268,495,533,543,379,259,540,483,359,417,933,1144,637,362,652,202,194,141,181,321,375,412,531,271,308,114,501,562,751,341,402,706,629,308,809,392,563,432,201,140,360,689,635,822,527,816,644,583,297,354,377,373,770,346,357,726,272,154,223,310,281,214,238,456,397,489,172,423,409,170,371,221,129,197,137,539,879,354,280,576,236,569,179,477,493,269,385,475,478,543,1303,652,987,857,700,419,665,712,505,357,242,435,390,585,511,309,367,1503,1613,1304,899,137,204,224,191,216,334,215,204,203,206,194,478,199,162,256,369,219,390,484,578,574,313,341,573,457,527,185,332,236,2502,297,459,2095,1587,1198,400,1655,1083,280,277,212,478,322,715,197,298,898,230,212,193,383,234,140,0,0,315,516,210,433,480,188,155,105,214,327,458,460,0,442,298,0,435,504,382,0,436,305,225,351,996,1252,655,328,520,369,195,178,141,308,280,412,594,320,335,192,602,583,1049,0,411,481,618,425,427,0,615,679,252,168,448,606,595,717,382,922,488,539,400,552,0,0,940,406,266,632,244,274,377,409,173,196,160,384,324,559,324,300,381,259,391,255,165,169,163,518,775,224,234,450,163,488,236,316,565,307,374,603,482,335,1111,331,807,769,832,604,650,714,815,604,324,438,557,606,462,268,256,791,1643,1269,716,187,193,407,270,176,373,283,239,281,191,190,635,176,214,351,437,223,360,510,375,497,211,291,501,353,369,322,281,228,
sub-99213,3343,252,352,2724,1887,1312,255,2127,1545,369,197,330,606,395,637,224,479,562,272,214,253,233,207,128,352,490,431,316,260,350,431,273,208,255,341,361,487,723,473,583,342,483,608,668,446,312,583,400,340,538,1294,1760,819,437,853,283,296,144,216,428,353,500,607,319,380,162,746,601,819,304,359,651,677,487,677,401,783,692,334,240,438,694,698,970,845,1134,554,598,463,363,667,582,1038,334,327,936,379,162,309,455,314,232,235,308,293,419,206,395,349,192,297,190,174,198,159,751,781,459,275,641,272,1008,226,331,398,243,409,333,489,599,1451,602,944,1141,1020,724,743,823,468,500,244,343,464,555,612,400,523,936,1767,1359,1090,177,244,204,163,173,421,272,224,193,283,238,434,242,189,401,369,226,297,508,592,569,284,226,522,388,521,226,403,193,3669,340,513,2772,1829,1155,338,1830,1408,410,275,251,658,558,813,280,518,686,326,242,207,338,271,95,0,0,388,441,228,399,542,364,214,224,355,323,493,618,0,486,326,0,430,585,430,0,700,447,278,621,1136,1675,808,382,692,387,339,260,230,397,351,435,541,346,336,197,815,783,947,0,512,507,728,536,439,0,799,835,296,203,461,472,569,939,380,1216,557,501,505,568,0,0,1010,398,324,761,332,281,319,472,193,199,146,317,270,440,270,321,323,312,354,235,190,158,175,593,936,231,214,448,254,751,216,248,521,198,212,471,506,421,1372,547,981,1227,1189,664,629,654,733,512,455,538,936,577,650,456,353,684,1441,1540,1029,208,308,246,155,184,409,341,309,240,264,211,401,230,231,500,354,177,344,655,353,674,200,198,424,394,540,292,344,306,
sub-99214,2596,200,301,2220,1376,1087,219,1579,1183,376,270,357,503,333,553,194,384,437,239,202,179,217,168,142,350,360,372,348,226,323,380,203,130,221,248,212,381,522,290,405,249,380,517,471,443,248,472,301,290,338,901,1141,692,365,484,240,242,174,223,356,327,413,468,262,315,106,539,565,764,259,516,581,610,330,401,303,682,577,274,282,291,433,541,851,661,1083,656,534,412,355,574,492,921,242,202,739,287,162,236,363,274,222,229,285,274,388,212,308,292,169,259,177,133,187,155,571,658,293,235,560,193,730,224,326,330,247,363,296,448,549,1366,563,1282,1024,930,625,832,634,401,409,223,313,324,431,437,320,355,997,1573,1007,786,144,276,197,158,148,379,220,184,176,266,178,331,202,140,340,318,221,240,429,454,600,265,235,427,367,528,256,360,252,2365,264,415,1943,1229,938,310,1284,941,410,288,274,389,369,663,197,368,737,204,159,155,267,175,119,0,0,411,454,268,378,382,214,161,142,264,217,394,398,0,388,266,0,486,629,526,0,514,327,301,500,638,1040,607,247,487,312,202,158,151,370,306,470,624,305,328,135,513,706,865,0,460,413,490,395,294,0,676,555,217,149,401,468,577,917,562,1104,445,459,478,485,0,0,872,284,272,732,233,334,330,413,169,184,138,318,247,346,252,240,237,253,281,173,152,147,158,454,690,214,199,401,204,523,213,284,597,194,235,429,575,464,1250,410,1148,990,939,592,693,706,847,478,263,420,524,501,643,339,331,773,1580,1031,648,146,260,298,160,164,364,253,178,240,224,134,449,163,176,467,308,178,259,533,356,565,224,218,428,313,403,245,312,291,
sub-99216,3930,243,395,2863,1824,1389,293,1939,1624,579,261,464,537,477,786,191,429,644,242,262,267,259,210,136,392,378,424,369,223,446,552,229,233,258,364,246,361,511,286,355,221,472,471,424,452,259,697,363,294,359,1273,1667,812,498,480,244,190,149,206,282,314,337,401,266,296,153,658,594,713,311,461,575,758,371,425,431,762,565,238,253,288,506,589,947,575,1094,555,576,330,370,600,409,796,286,261,848,337,169,284,429,319,259,226,323,265,366,194,356,300,162,263,178,130,194,195,626,934,333,292,617,310,700,227,301,399,280,422,353,522,609,1238,568,1005,1039,727,594,693,762,495,453,248,437,469,525,483,380,419,924,1904,1106,886,170,295,231,186,221,441,318,265,221,396,194,464,236,155,309,343,228,280,416,529,537,264,231,454,406,549,209,281,196,3716,254,422,2810,1934,1166,296,1819,1512,649,364,364,619,483,798,222,373,691,206,188,180,313,211,99,0,0,394,615,279,478,460,214,250,200,371,222,385,496,0,386,259,0,471,539,460,0,588,254,265,382,1540,2102,851,494,641,383,185,170,146,296,294,436,587,335,329,154,645,565,943,0,441,521,689,441,378,0,940,762,234,180,397,564,639,868,484,1187,523,471,417,574,0,0,718,317,174,858,319,231,318,427,176,190,160,343,244,405,288,292,288,296,350,252,159,153,163,647,750,244,247,503,290,567,252,255,514,267,262,472,593,479,1544,544,961,1231,868,677,570,704,907,532,301,406,495,557,518,320,358,932,2131,1392,842,160,339,264,188,183,363,278,200,252,291,192,426,144,161,323,360,200,329,628,489,561,188,186,422,413,505,308,284,240,
sub-99217,3025,212,331,2465,1556,1201,235,1742,1444,459,242,402,474,424,673,162,350,495,197,238,220,205,201,155,303,420,531,266,317,439,461,239,196,241,329,207,347,545,304,406,241,567,487,432,600,306,599,486,415,462,1002,1287,733,383,547,251,233,152,188,314,309,335,455,257,311,143,654,524,686,375,417,613,707,362,555,339,610,853,308,274,332,549,507,750,577,890,549,545,380,362,545,529,977,355,337,864,361,172,260,400,293,220,207,303,268,387,272,384,315,180,279,175,140,184,162,474,672,336,269,604,300,868,271,354,381,242,299,395,438,558,1310,411,842,786,776,519,695,597,421,398,283,364,543,407,681,380,374,737,1032,988,1045,146,226,134,139,148,293,315,240,171,452,220,345,208,158,331,364,214,270,422,526,593,267,271,482,369,444,236,291,246,3173,237,542,2479,1591,959,249,1612,1323,341,359,246,542,421,834,263,515,505,253,168,158,279,196,103,0,0,419,435,239,477,473,237,249,157,332,265,448,605,0,406,293,0,426,542,473,0,500,290,230,508,966,1394,861,307,514,389,283,185,152,340,218,350,559,242,294,203,775,723,792,0,476,407,788,473,402,0,625,749,237,206,457,534,708,915,397,1028,440,457,324,430,0,0,886,370,168,784,311,361,358,515,229,198,138,316,291,364,305,290,271,276,330,211,188,151,164,466,656,258,200,438,245,650,256,272,672,214,196,598,569,425,1242,392,1042,891,817,536,570,502,866,447,288,525,695,404,517,420,343,706,1180,1502,910,252,284,187,156,169,287,286,187,214,278,224,314,168,176,431,313,185,348,461,338,501,204,194,481,382,390,260,273,235,
sub-99218,3445,333,369,2971,1976,1287,217,1981,1381,398,333,361,654,421,638,192,371,561,247,263,246,222,271,157,592,491,509,515,232,481,543,289,227,217,303,303,492,710,371,565,262,550,643,459,528,229,653,554,396,439,1254,1558,799,395,615,338,253,222,236,370,443,496,554,361,366,189,687,874,978,462,631,763,902,294,408,351,771,587,225,318,215,512,680,985,757,1371,804,613,462,415,717,607,1022,315,418,747,329,244,232,332,285,215,209,348,290,347,223,325,295,177,296,191,127,175,168,741,1320,421,302,706,273,1014,311,373,443,312,412,470,480,743,1702,752,1370,1244,1073,739,942,846,517,517,403,311,652,759,678,432,372,1282,2016,1322,1118,155,349,204,189,187,474,322,318,247,457,263,437,287,237,376,315,218,241,563,502,725,264,256,568,511,661,243,439,342,3485,378,580,2840,1994,1300,378,2001,1478,561,434,417,701,370,1064,273,539,721,290,250,216,389,286,149,0,0,296,706,276,479,590,239,241,130,239,400,475,544,0,687,436,0,461,504,443,0,577,401,394,641,1320,1498,865,309,629,481,348,271,257,374,323,518,552,487,423,251,1004,698,1258,0,573,632,1069,380,289,0,955,528,211,182,402,457,977,1267,604,1459,585,597,495,589,0,0,969,358,270,728,370,244,411,507,209,192,150,378,290,389,249,235,272,292,309,208,140,131,157,678,856,305,220,586,208,765,231,378,664,255,293,490,630,478,1687,536,1008,1339,1085,739,699,642,1192,737,511,662,793,589,715,485,326,943,2171,1860,1248,256,306,284,218,206,329,288,312,270,254,127,463,187,255,498,355,175,294,705,402,708,226,317,601,416,488,271,339,292,
sub-99219,2901,242,340,2459,1422,1106,231,1460,1151,402,145,260,416,315,580,160,349,477,235,193,197,190,229,108,306,417,424,295,232,358,363,157,133,172,246,225,392,527,304,450,258,469,454,433,472,222,361,310,282,388,863,1037,631,369,496,133,162,151,209,285,235,354,421,289,407,142,478,626,752,387,493,732,490,485,639,384,740,468,254,196,324,517,458,654,572,904,811,593,452,374,619,480,871,301,276,813,290,214,234,364,249,200,211,285,215,381,213,471,329,174,272,192,129,183,144,553,577,304,281,564,186,617,205,282,313,288,418,292,458,600,1191,525,982,1057,862,677,599,784,393,390,295,322,517,368,620,389,425,852,1169,981,903,136,201,176,196,152,462,230,238,196,339,214,341,247,190,336,324,210,273,558,472,530,221,197,424,370,537,214,283,269,3326,234,411,2758,1651,943,236,1380,999,426,300,251,494,315,666,191,295,492,215,134,119,226,194,91,0,0,326,522,233,406,395,169,188,126,293,262,431,495,0,400,312,0,444,521,360,0,467,300,196,399,819,1172,627,299,500,384,225,175,163,338,266,368,570,322,298,180,847,819,849,0,546,440,608,362,327,0,741,638,201,152,371,414,503,828,382,989,523,464,331,458,0,0,836,348,254,795,390,344,352,415,215,188,153,360,280,293,233,286,242,236,321,197,138,150,161,485,730,231,218,427,166,522,206,240,514,228,275,491,551,473,1113,418,971,842,635,529,623,486,830,580,362,387,597,502,536,361,441,690,1601,1285,789,165,310,245,212,135,300,245,198,269,233,179,377,156,180,388,297,190,348,514,374,507,178,196,420,372,406,232,296,256,
sub-99220,3243,183,345,2607,1529,1066,246,1845,1254,413,225,430,325,407,639,109,256,449,165,179,221,220,168,169,389,539,313,405,251,368,486,206,174,271,294,167,339,491,249,469,271,374,587,537,403,278,404,454,344,386,924,1109,715,359,564,267,219,185,258,404,287,485,543,298,345,161,927,887,979,422,488,594,867,372,564,338,698,544,251,253,281,459,626,952,570,1073,578,556,411,361,623,567,946,315,370,903,405,245,256,395,326,234,241,350,315,306,197,356,262,164,298,162,123,172,145,559,702,298,294,652,285,678,249,360,502,352,330,591,621,509,1391,656,591,1024,911,480,438,531,548,286,230,355,336,490,422,243,369,999,1680,1030,736,123,327,174,170,149,253,190,177,213,290,193,328,243,179,361,317,227,269,379,421,600,293,283,498,606,345,204,372,217,3072,252,411,2453,1675,1073,311,1774,1237,394,232,223,484,402,797,183,297,534,179,130,140,287,195,100,0,0,286,344,219,381,464,224,148,152,257,285,458,562,0,437,321,0,429,595,396,0,422,348,287,474,830,1029,756,337,700,298,334,229,192,335,299,447,492,347,345,217,625,727,923,0,465,427,693,435,377,0,788,801,224,179,393,489,628,934,452,1149,467,497,389,522,0,0,813,422,288,708,322,328,387,456,189,198,153,338,278,300,239,266,218,264,338,200,191,143,156,422,645,261,225,486,222,630,205,267,513,229,239,404,513,413,1342,498,657,1281,1061,594,398,559,867,519,293,465,469,491,566,292,316,731,1231,1128,750,132,256,264,173,130,288,246,188,285,206,167,400,201,220,407,325,199,277,553,387,587,189,230,392,364,545,232,277,245,
sub-99221,3578,194,368,2689,1717,1307,249,1695,1405,392,209,336,443,398,643,172,394,471,172,190,225,265,171,122,550,525,341,392,195,391,546,191,188,189,236,214,317,522,343,513,268,428,596,550,409,234,595,326,260,394,1013,1344,763,477,551,220,181,141,166,341,323,425,520,298,342,185,646,765,773,420,487,669,765,431,643,430,765,624,349,282,417,607,675,937,618,987,575,563,390,368,653,598,900,405,251,987,320,256,213,381,354,279,241,350,388,416,221,343,338,219,309,201,117,187,146,678,855,352,303,605,325,690,255,343,360,292,421,416,489,568,1323,753,1063,1450,986,707,499,518,454,320,191,383,384,581,503,278,490,1494,2039,906,735,160,303,180,197,127,260,212,208,201,276,143,338,214,179,446,339,229,305,452,465,592,242,233,427,515,719,238,299,177,3960,190,492,2758,1596,997,237,1527,1247,473,269,244,547,445,759,216,391,474,205,189,143,243,197,136,0,0,489,453,267,454,518,206,229,163,343,251,411,480,0,364,260,0,380,545,493,0,418,263,225,364,1000,1352,704,354,496,427,275,212,178,292,224,324,427,387,356,243,1001,784,990,0,454,448,888,444,307,0,698,897,269,214,415,451,886,1197,429,1056,449,429,424,434,0,0,892,389,187,812,371,314,400,453,206,199,167,364,267,440,264,261,314,238,349,200,167,154,161,559,630,256,216,515,307,566,233,278,647,215,198,461,572,429,1186,497,773,944,782,522,628,463,940,560,360,463,749,401,420,356,351,805,1186,1645,823,184,271,187,151,136,244,313,255,175,282,169,334,160,230,475,332,176,281,552,334,593,212,251,510,331,395,261,249,191,
