SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-99201,2032,5422,3213,1856,2273,483,2708,3218,1835,2262,2651,927,3056,2508,2564,2705,2301,3189,1781,3438,2625,1666,2170,1757,1303,2885,1036,2666,4126,678,6149,2576,1895,2663,1327,1204,2807,1863,2712,2044,2019,2137,1650,2033,3018,1925,3211,1762,1635,2718,4281,2711,2318,2131,2240,6275,5408,5727,3124,1552,1622,3025,1337,2845,1726,2366,2348,4203,2423,1872,1946,1036,477,7364,3763,5400,3283,3761,1925,2045,1695,3247,2515,2573,1728,5773,2439,2654,4839,2636,3446,2319,2666,3800,3375,2056,3705,1288,2747,2420,5139,2115,6265,2116,3472,3663,1114,3938,2597,1037,2343,3207,2128,1443,1910,2012,2078,1593,1172,1275,1562,3359,915,1901,1818,1290,1111,1563,2759,1199,2683,1635,2587,692,6914,4255,1966,2150,1700,1558,1808,3034,2305,2384,2620,2634,3674,2436,1438,2869,1954,1810,3033,1231,4041,2578,2432,3035,4538,3750,3546,8404,6416,3288,1584,2068,1852,3927,1321,4454,2701,2840,3114,3788,2038,4131,1760,1384,860,2596,3533,2391,3534,2616,5739,6220,3088,1912,1707,4259,4416,2867,856,6320,4358,3841,1638,2399,5598,2530,
sub-992010,1702,3963,2367,1817,2695,459,2118,2312,1429,2591,2886,907,3123,2333,1465,1938,1777,2095,1049,3113,1588,1399,1861,1679,1116,2047,793,2119,4430,595,4793,1374,1457,1357,1194,952,1923,1795,1812,1440,1491,1245,1568,1330,1466,1238,2328,1601,1044,1676,3075,2293,1879,1824,1509,5308,5361,5107,4276,933,1909,2475,1107,2539,1579,2260,2468,2963,2210,1733,1487,696,506,5248,2954,3115,2023,2490,2218,2676,1284,3987,1939,1775,1493,4943,1723,1964,3666,1812,2623,1729,2166,3027,2370,1755,2530,1200,1945,2338,2932,1713,4255,1814,2709,3025,1154,3961,1715,1014,1896,2911,1578,1519,1875,2009,2019,1433,1342,1146,1307,3458,824,2038,1484,1392,1186,1121,2431,1187,1878,1324,3141,661,3730,2868,1366,1303,1228,1135,802,2830,1718,1580,1380,1327,2812,921,1909,3047,1834,1179,2364,863,3139,1922,1734,2381,3500,2619,3130,6795,5447,2956,1376,1394,1458,2682,953,3485,2166,2426,2171,2889,1580,3098,1095,737,300,2008,2715,2574,2584,2225,4848,4987,2404,1800,1242,2667,3402,1560,405,4783,3426,1901,1233,1289,3302,1694,
sub-992011,2334,4365,2964,1990,2507,455,2822,3696,1388,2712,2886,675,3715,2761,2527,2745,2219,2880,1337,3178,1978,1333,1427,1356,1336,2367,1051,2372,3789,570,5931,3722,1523,2106,1910,1479,2288,1637,2146,1771,1711,2189,1669,1289,1851,1171,2881,1741,1307,2021,4394,2488,2049,1705,2433,6613,4655,4865,3785,1283,1673,2571,1478,3231,2208,3016,3030,4361,2836,1484,1667,690,553,7708,3568,5747,2901,2876,2831,3842,1124,4340,2382,2012,1659,5597,2277,2089,5088,1994,2900,1991,2278,4058,2823,1605,3220,1625,2681,2514,4010,2231,5239,1933,2574,3482,983,4254,2179,958,1954,3408,1974,1697,2225,2018,1776,1799,1119,1320,1227,3490,844,2000,1648,1124,951,1072,2059,1188,2171,1391,2137,701,5764,4195,1416,2679,1718,1515,1666,2762,1965,1886,1881,1101,2999,2283,1476,2710,1600,1360,2771,1156,4131,2003,2173,2449,4465,3120,4290,7845,5545,2971,1605,1683,2961,3667,1159,4185,3029,3785,3456,4015,1760,2786,1427,885,607,2050,2980,3472,4474,3128,4596,6203,2575,2025,1644,4058,4510,2370,599,6221,3614,3133,1121,1780,4827,2377,
sub-992012,2333,4309,2918,2529,3434,592,3092,2892,2259,3352,2631,1366,4519,2683,3084,4061,2342,3735,1672,3682,2103,1891,1913,1812,1407,3082,1043,2551,4187,688,4051,1968,1776,2017,1229,1259,2584,1838,2048,1771,2064,2497,2216,2158,2378,2065,3287,1837,1480,2907,6621,2928,2226,2338,1859,7672,3097,4466,1905,1106,1797,2967,1526,2404,1997,3491,3497,5379,4309,2213,1963,1103,1083,6569,3501,4852,3242,4302,1696,3164,2933,4213,1994,2660,1521,6982,2758,2541,5380,2458,4037,2405,3441,5022,3349,2420,3347,1954,2730,3086,3632,2489,5630,2463,2901,3187,1527,4328,2661,1417,2285,4268,2222,1985,2753,2857,2965,1702,1368,1709,1616,3562,790,2432,1814,1739,1523,1047,2809,1774,2185,1738,2999,1033,4611,2738,1542,1312,1386,1675,950,2202,2678,2049,2230,2145,5302,1913,1973,3650,2122,1498,2995,994,4047,2645,2402,3438,5452,3432,4609,6712,5017,3288,2010,1909,2456,3527,1152,5276,3119,3153,4554,5019,3366,5092,1581,1504,446,3222,3770,3402,3296,2887,6568,6666,3614,2897,1830,4846,4904,2917,539,7283,5680,4989,2071,1852,5136,2921,
sub-992013,2079,3544,2406,2404,2273,552,2864,2800,1646,4133,2551,1054,3481,2805,1538,2220,1973,2184,1256,2854,1537,1181,1754,1456,859,2093,769,2054,3248,455,4161,1680,1346,1481,1062,865,1974,1126,1667,1270,1411,1512,1416,1560,1876,1411,2446,1589,1243,2297,2910,1789,1534,1699,1595,4381,4172,4690,2862,1037,1356,1911,1062,2770,1396,2408,2378,3523,2783,1465,1373,736,105,5241,3186,3234,2212,2437,2031,2702,1582,3048,1869,1725,1543,4024,2420,1663,3333,1679,2589,1796,1909,2518,2229,1991,2930,1120,1622,2296,3113,1772,3754,2348,2368,3571,1211,3800,3027,1414,2032,3178,1479,868,1948,1803,1701,1340,1068,1023,1265,2669,785,1541,1120,1148,762,765,2036,951,2414,1041,2192,489,4210,2220,1725,1526,1062,1175,1296,2350,1739,1464,1288,1365,2612,1436,1549,3199,1106,1052,2042,898,3060,1856,1888,2516,2983,2484,2581,6529,5308,2781,2033,1682,2125,2856,979,3236,2242,2304,2562,3070,1357,2741,928,853,540,1992,2729,2690,2806,2150,4016,4850,2205,1543,1144,3180,2694,1667,580,4450,3270,3371,1104,1617,3897,1824,
sub-992014,1574,4205,2541,2227,2354,618,2698,2567,1911,4394,2926,975,3874,2917,1900,2723,1891,2513,1313,3283,2169,1405,1789,1707,1545,2110,683,1833,3787,547,3798,2038,1522,1586,1367,1090,2159,1602,1848,1950,2471,1606,1225,1576,1882,1841,2808,1411,1229,2017,3487,2270,1977,1878,1912,6137,5197,4694,2698,1410,1557,1612,1591,2552,1956,2728,2196,3494,2957,2467,1572,769,208,6271,4360,4021,3074,3123,1775,2784,1491,3689,2266,2204,1272,4670,2123,2434,3831,1603,3212,2433,2803,3287,2583,1984,2679,1455,2267,2281,3317,1842,5710,2051,3139,3646,1469,3685,2862,1620,1352,4290,2037,1791,2096,1853,1629,1758,1131,1483,1212,3273,677,2349,1330,1498,1211,1359,2231,1430,1966,1357,2907,660,5663,2328,1515,1545,1544,1555,1124,2382,1879,1925,1359,1231,4229,1919,1801,2834,1542,1490,2561,1064,3387,2161,2279,2459,4334,3012,3639,5860,4730,2813,2095,1346,1457,3922,1018,4467,2468,3320,3287,3736,1653,2605,1374,1185,409,2375,2926,1898,2773,2303,5740,5322,2760,2309,1309,3558,3941,2060,675,5108,3287,2460,907,2178,4532,2127,
sub-992015,2009,4386,3210,2266,2374,513,2703,2310,1619,3873,2494,1266,3608,3131,2092,3010,1839,2428,1323,3083,2124,1298,1674,1608,682,2057,1121,1781,3766,591,4332,1342,1864,1939,1093,582,1845,1305,1585,1485,1679,1350,1530,1671,2257,1505,2572,1590,1160,1727,3899,2410,1845,1361,2215,5512,4967,4875,3615,1280,1931,1859,1037,1979,1637,2497,2637,4228,2728,1859,1707,792,555,5930,2728,3350,1733,2190,1429,2377,2087,3798,2404,1849,1461,5110,2297,2165,3866,2041,3029,2048,2383,3291,2482,2060,2616,1362,2058,2285,3435,2234,4484,2213,2566,3533,1415,4482,3018,1386,2251,3141,1961,1742,2217,2189,1638,1290,1324,1116,1120,2922,803,1405,1555,1063,924,724,2045,991,1602,1184,2200,627,4313,3272,1161,1851,1226,1583,1241,2260,1397,1282,1645,1274,2801,1574,1472,2754,1555,1337,2478,1004,3337,1846,1824,2066,3479,2999,2958,6032,4470,2768,2149,1973,2141,2609,1090,3778,2417,3038,3426,3886,1807,3181,1427,822,392,2167,2594,2490,2974,2131,4309,4296,2457,1660,1341,3563,3253,2041,396,5516,3960,2377,1211,1825,3994,2239,
sub-992016,2066,4487,3127,2301,2792,571,1898,3277,1367,3240,3227,1248,3453,1909,2162,2825,1891,2596,1095,3320,2068,1632,2319,1807,1379,2423,1135,2012,3998,588,5056,1949,1499,1609,1167,1417,2499,1644,2128,1648,1545,2008,1573,1426,1875,1132,2896,1891,1248,1988,4535,2567,1798,1941,2396,5447,4598,5177,2928,1169,1596,2048,1503,2325,1700,3131,2886,3957,2759,1848,1785,664,431,5207,2883,3561,2822,2599,2356,2882,1214,3456,2314,1993,1734,6019,2215,2325,4649,2281,3736,2637,2395,4053,3204,2150,2851,1496,2154,2636,3111,2125,4445,2530,3091,2825,1462,3597,1705,1241,1994,2837,1929,1826,1728,2173,2029,1535,992,1694,1285,3530,838,1883,1545,1302,970,1140,2516,944,2534,1263,2582,648,4418,2740,1261,1310,1158,1483,1283,3054,2215,1997,1763,1778,3924,2243,1833,2776,2022,1278,2813,1120,3832,2450,2384,2696,3961,3109,4039,6089,5596,3219,1755,1800,2060,3311,1093,4071,2833,2664,3352,4131,1853,3965,1286,1153,617,2628,3481,2057,3859,2731,4654,5751,3116,1887,1547,3553,3669,2098,752,6242,4129,3688,1512,2021,4158,1979,
sub-992017,2295,4392,3928,2828,3294,584,3882,4781,2358,4734,4265,1868,5561,3908,2852,3199,2033,3555,1433,4100,3327,1733,1812,1815,531,2582,840,2483,3832,582,6030,2802,1864,1632,795,512,2499,1109,1732,1150,2439,2644,2090,2057,1979,1865,3236,2335,1655,2878,4656,2722,1889,1897,3205,7723,5399,5720,3924,1580,2435,2281,843,3608,2495,3654,2859,6036,4682,2814,2007,991,885,7267,3797,4718,3769,5385,3166,3436,2089,3460,3339,2621,2350,6082,3403,2975,4847,2424,3783,2590,3772,4967,3359,2954,3698,2101,2222,2964,3573,2002,5920,2935,3598,4636,1667,6185,3649,1912,2959,5103,3142,2347,1902,2650,2897,1626,1284,1895,1442,4339,990,1664,1543,1021,1244,1073,2803,1225,3760,1429,2953,731,5176,3842,1004,2191,1486,1589,1432,2055,1715,1573,1494,2366,5043,2372,2228,2846,2080,1692,3032,1219,5805,2828,1842,4882,4735,4541,4377,7194,6053,3403,2522,1547,1477,3269,1369,5207,2810,4145,4424,4021,2483,3664,1964,1532,925,2926,4490,2548,3519,2023,6443,6957,4180,2531,2094,6399,4975,2389,690,6559,4619,2747,2202,3230,5010,2244,
sub-992018,3060,5320,4380,3067,3624,734,3706,4117,2205,4660,3596,1571,4369,3552,3140,3704,2524,3496,1663,4338,2337,1862,2759,2108,1642,3044,1169,2427,4709,676,7115,3786,2304,2579,1571,1611,3003,2263,2943,2028,1662,1739,1826,2371,3012,2491,3195,2232,1775,2975,5387,3554,2128,1898,3097,7527,4670,6245,2654,1448,1843,2974,1600,4218,2334,3823,3701,5860,4890,1976,2558,1701,492,6520,4063,5455,4010,5189,3335,3121,1780,5232,3314,3107,2692,6802,3514,2695,6435,3253,4611,2759,3319,5539,3004,3295,4371,1440,2473,2827,5413,3223,6675,3159,3886,4223,1937,5257,3561,1922,3074,4561,3179,2476,3387,2846,2862,2144,1405,1524,2226,4061,1005,2590,2544,2042,1244,1345,3138,1126,2551,1469,3128,730,6571,4749,2408,2381,1920,2230,1650,2514,2758,2280,2513,1923,4697,2748,2081,4157,2483,1475,3743,1606,5926,3160,2522,3346,4879,4904,4697,5247,6420,3217,2197,1353,2497,4242,1356,5900,3455,4791,5754,5041,2326,3798,2095,1595,581,3553,4036,4130,3249,3037,6375,7401,4340,3162,1988,5984,5753,2845,829,8622,6019,2405,1438,2806,7153,2236,
sub-992019,2297,4760,3721,2359,2886,551,2765,2938,1625,2830,2603,939,3408,2233,2835,3658,2175,2887,1598,2802,1810,1363,1241,1353,1461,1803,687,1874,4064,646,4730,2066,1690,1805,1643,1895,2721,2075,2395,1881,1440,1587,2313,2196,1884,2030,2810,1975,1392,2870,3503,2789,1783,1779,2268,6183,4728,4941,2514,1264,1776,2145,1095,2747,2177,3020,2967,3725,2607,1913,1758,696,565,5455,2679,3939,3274,3849,2733,2644,1766,3277,2405,2250,1685,5749,2511,2543,4376,1958,3294,2298,2443,3363,2663,1913,2947,1353,2360,2481,3388,2146,5881,2579,3193,3207,1286,3846,2385,1049,1786,3342,1820,1392,2198,2717,2274,1782,1456,1464,1585,2951,1029,1778,1388,1121,931,937,2030,906,2194,1428,2836,613,4845,3106,1858,2127,1610,1410,2053,3011,2206,2063,1649,1452,3338,2346,1453,3487,1691,1157,2964,1056,4169,2119,2068,2588,4142,3331,4085,5418,4533,2759,1662,1412,2313,3703,944,4832,3290,3175,3433,4605,2518,2540,1348,945,563,2406,3104,2457,2751,2821,5706,4876,3653,2356,1717,3621,4048,2472,756,6192,4042,2867,863,1575,4008,2157,
sub-99202,1724,3818,2684,1767,2598,418,2867,2106,1292,2275,2326,871,3494,2204,1945,2559,1728,2154,1414,2846,1798,1174,1824,1724,1314,2512,983,2608,4123,719,3862,1791,1592,1735,1411,986,2455,1868,2626,2486,1938,1813,1686,1436,1684,1509,2297,1343,989,1556,3538,2115,2223,1736,1573,5983,4361,3942,2464,888,2276,1981,1550,2469,1577,1860,2592,2760,1898,2390,1773,765,639,5764,2650,3093,2534,3065,2050,2171,2272,3657,2024,1986,1098,4629,1544,1872,3614,1919,3275,1827,2850,3360,2551,1770,3058,1472,2906,2280,3563,1647,3665,2054,2267,3548,1004,3787,2787,971,1875,2647,1674,1367,1498,2139,1953,1497,1182,1110,1135,2747,626,2271,2084,1210,1341,1011,2641,1373,2554,1280,2199,814,3723,2624,1456,1572,1646,1336,1458,2679,2411,2238,2135,1723,2615,1166,1710,3147,1184,1085,2556,865,3122,1880,2287,2609,3674,2759,2988,6356,4233,3001,2114,2192,1658,2444,892,3260,2255,2371,2245,3564,1810,2336,1246,906,475,1977,2978,1832,2986,2710,4195,3921,3028,1732,1262,2824,3381,1966,610,4847,4338,3577,1204,1802,4405,2653,
sub-992020,1746,3905,2595,2220,2624,469,3056,2391,1845,3610,2543,1504,4624,2550,2589,2915,1734,2449,1428,3251,1574,1275,1606,1623,1089,2171,881,2320,4044,612,5715,1343,1725,1522,1081,1153,2076,1053,1780,1760,1752,1703,1516,1655,1998,1466,2731,1474,1083,1520,3213,2459,1672,1728,2042,5651,6144,6446,3859,1630,1545,1810,1098,2944,1623,2845,2554,3825,2291,2162,1649,756,531,5851,2993,3510,2531,2669,1630,2978,1553,3939,2094,1984,1743,5166,1828,2318,4337,1781,3789,2293,2092,3909,2750,2106,2841,1378,1725,2991,3905,1706,4785,1952,2248,3553,1198,3582,2618,1365,1912,3659,2321,1712,1995,2378,1804,1423,1205,1096,1148,3234,568,1444,1654,1015,1061,909,2059,1356,1595,1488,2305,884,5557,3254,1124,2099,1568,1335,1406,2451,2047,1802,1632,1356,3216,1468,1491,2393,1883,1400,2599,972,3413,2060,1769,1901,3849,2723,4026,6613,5045,3514,1602,1860,1596,3495,962,4621,3166,4193,3183,3169,1911,1756,1504,1023,497,1985,2558,2148,2479,2675,4849,4581,3542,2080,1553,4185,4059,2241,998,6111,4005,1673,898,1911,4256,2009,
sub-992021,1930,4849,4356,2594,2907,493,2925,3490,1697,3815,2928,987,3745,2791,2986,3243,2258,2731,1580,2760,2067,1972,1882,1723,1360,2780,943,3093,4510,517,6065,2743,2164,1874,1409,1184,2925,1277,2968,1670,2477,2067,2115,2140,1922,2691,3670,2115,1569,2864,4271,3125,2197,2135,2657,6846,5519,5671,4101,1905,2496,2306,1578,3723,2404,3224,2893,4672,3472,2388,2069,941,569,6261,4042,5597,4080,4717,2821,3485,2380,5111,2805,2819,2054,6127,2816,2736,4847,2644,3892,2216,2451,4210,2955,2501,4088,1841,3267,2776,4494,2589,6027,2684,3798,3684,1744,3812,2756,1472,2442,3099,2088,1636,2731,2432,2474,1798,1276,1380,1633,3266,998,1822,1448,1648,1017,791,3097,725,2935,1505,3359,688,5031,3545,1709,2417,1579,1769,1190,3104,2483,1770,1661,1643,3495,2377,2494,3317,1702,1803,3296,1181,4072,2761,2660,2846,4709,3980,4324,6721,5836,2842,2585,2258,2806,4415,1199,5281,3025,3869,3815,4607,2477,3440,1601,1377,561,3116,3295,3917,4522,2712,6170,6780,4316,2738,2114,4076,5050,2641,933,6455,4398,3165,1302,2208,4867,2074,
sub-992022,2254,4090,2502,2486,2320,506,2529,2483,1664,3660,2737,1113,3529,2656,2355,3246,2094,3080,1570,3808,2439,1575,1670,1460,1651,2778,904,2728,4248,562,5117,2003,1791,2701,1373,1402,2354,1951,2587,2097,2725,1843,2099,2199,3004,1853,2710,1641,1389,2224,4079,2892,2142,2033,2435,6204,5191,4252,3498,1157,1253,1891,1817,2748,1582,2481,2442,4264,2665,2472,1781,912,138,6482,3271,3984,2690,3991,2314,2483,1868,3930,2268,1998,1497,4852,2067,1598,3511,2108,2627,2030,2553,3659,2782,2167,3260,1838,2508,2544,3353,1978,5843,2385,2697,3574,1591,4072,2213,1482,2043,3261,1898,1408,1887,2357,2440,1707,1361,1510,1274,3711,850,1549,1652,1740,935,1083,2762,1044,2875,1676,3255,645,5765,3527,1867,2201,1757,1373,1790,3005,2347,2273,2008,2044,4911,2574,1846,3469,2087,1251,2825,1038,4009,2491,2018,3370,4078,3429,2950,6307,4459,3520,2591,1478,1884,4118,955,4169,2371,3244,2630,3376,1260,3553,1273,995,499,2389,3390,2476,3406,2328,4528,5363,2844,2651,1571,4423,4084,1858,548,5022,3403,3003,1389,2208,4364,2379,
sub-992024,1687,4043,2891,1863,2190,433,2256,2635,1336,3278,2098,1152,2894,1921,2166,2609,1671,2430,1187,3371,1979,1237,1839,1836,734,2017,886,1885,3022,543,5571,2294,1388,1821,1208,749,2075,996,1960,1501,1709,1405,1552,1629,1946,1500,2849,1597,1092,2150,3599,2626,1785,1694,1993,6125,5346,4811,3479,1372,1783,2740,1475,3164,1503,2464,2242,3788,2734,2123,1367,727,518,6188,3268,3449,3008,3191,2151,1830,1937,3684,2343,2049,1676,5053,2198,2770,3897,2189,3045,2466,2825,3607,2685,2061,2926,1339,2159,2354,3144,1632,4524,1802,2165,3048,1165,2927,2070,1037,1543,2560,1956,1554,1907,2105,2067,1336,1124,1064,1329,2887,698,1346,1294,1404,848,850,2279,666,1819,998,2041,479,5165,3670,1221,1764,1081,1333,1379,2283,1612,1452,1670,1578,3121,1683,1865,2553,1710,1363,2552,878,3288,2387,1925,2609,4187,2973,3381,6315,4473,3060,2140,1871,1752,3483,1171,3329,2671,2694,2752,3223,1968,3526,1395,968,439,2474,3272,2367,3880,2487,4855,4900,2685,2152,1250,3974,3816,2304,859,5263,3913,2510,1419,1895,4169,2026,
sub-992025,2029,4056,2669,2048,2078,499,2598,3067,1925,3482,3039,1539,4221,2481,2854,3755,2225,3255,1739,3761,2539,1820,1569,1740,1210,2241,1038,2611,4583,637,5302,2200,1236,2018,1086,952,2145,1541,1807,1488,2074,1796,1910,2083,3044,2241,3350,2062,1619,3435,3928,3372,1895,2091,2681,6365,4608,5399,2688,1477,1577,1963,1292,2948,2109,3143,3020,4285,3295,1735,1906,966,576,6270,3480,4539,3663,3654,1818,1529,2044,3111,2282,2378,2058,6561,3381,2376,4750,2660,3163,2735,2939,3250,3057,2315,3114,2004,1725,2618,3911,2234,5447,2218,3668,3670,1464,3882,2423,1251,2179,3297,2190,1543,1365,2716,2667,1753,1311,1293,1322,3748,783,1601,1740,1316,1152,886,2590,1231,2686,1393,2894,667,5572,3931,1252,1190,1077,1748,1296,2220,1785,2042,1548,1392,3560,2260,1738,2765,1939,1578,3409,1112,4397,2745,2013,2800,4025,3714,4207,5287,5114,2387,1732,1689,1510,3954,911,4881,3180,3741,4394,4916,2066,3194,1377,1483,729,2349,3936,2266,4133,2923,5641,5173,3511,2331,1819,4426,4089,2440,722,7261,4631,3341,1459,2012,4975,1849,
